11.418,2.40,2.38,2.40,2.40
11.422,2.41,2.39,2.40,2.41
11.426,2.40,2.39,2.40,2.41
11.430,2.40,2.39,2.40,2.41
11.435,2.40,2.39,2.40,2.41
11.439,2.40,2.39,2.40,2.40
11.443,2.40,2.38,2.40,2.41
11.447,2.40,2.39,2.40,2.40
11.451,2.40,2.39,2.40,2.41
11.455,2.40,2.39,2.40,2.41
11.459,2.40,2.39,2.40,2.41
11.463,2.40,2.39,2.40,2.41
11.471,2.40,2.39,2.41,2.41
11.475,2.40,2.38,2.40,2.41
11.479,2.40,2.39,2.40,2.41
11.483,2.40,2.39,2.40,2.41
11.487,2.40,2.39,2.40,2.41
11.492,2.41,2.39,2.40,2.41
11.496,2.40,2.39,2.40,2.41
11.500,2.40,2.39,2.40,2.41
11.504,2.40,2.39,2.41,2.41
11.508,2.40,2.38,2.40,2.41
11.512,2.40,2.38,2.40,2.41
11.516,2.40,2.39,2.40,2.41
11.520,2.40,2.39,2.40,2.41
11.524,2.40,2.39,2.40,2.41
11.528,2.41,2.39,2.40,2.41
11.536,2.40,2.39,2.40,2.41
11.541,2.40,2.39,2.40,2.41
11.545,2.41,2.39,2.40,2.41
11.549,2.41,2.39,2.40,2.41
11.553,2.40,2.39,2.40,2.41
11.557,2.42,2.40,2.43,2.43
11.561,2.43,2.40,2.42,2.43
11.565,2.40,2.39,2.40,2.41
11.570,2.40,2.38,2.40,2.40
11.574,2.40,2.38,2.40,2.41
11.578,2.42,2.40,2.43,2.43
11.582,2.40,2.39,2.40,2.41
11.586,2.42,2.40,2.43,2.43
11.590,2.40,2.38,2.40,2.41
11.594,2.40,2.38,2.40,2.40
11.599,2.40,2.38,2.40,2.40
11.606,2.40,2.38,2.40,2.40
11.610,2.40,2.38,2.40,2.40
11.614,2.42,2.40,2.42,2.43
11.619,2.40,2.39,2.40,2.40
11.623,2.40,2.38,2.40,2.40
11.627,2.43,2.40,2.42,2.43
11.631,2.43,2.40,2.42,2.43
11.635,2.40,2.38,2.40,2.40
11.639,2.40,2.38,2.40,2.41
11.643,2.42,2.40,2.42,2.43
11.648,2.41,2.39,2.40,2.41
11.652,2.40,2.39,2.41,2.41
11.656,2.40,2.38,2.40,2.40
11.660,2.40,2.38,2.40,2.40
11.664,2.40,2.38,2.40,2.40
11.672,2.40,2.38,2.40,2.40
11.676,2.41,2.38,2.40,2.40
11.680,2.41,2.38,2.41,2.41
11.684,2.41,2.39,2.40,2.40
11.688,2.41,2.38,2.41,2.41
11.692,2.41,2.38,2.40,2.40
11.696,2.40,2.39,2.41,2.41
11.701,2.40,2.38,2.40,2.40
11.705,2.40,2.39,2.40,2.40
11.709,2.40,2.39,2.40,2.40
11.713,2.40,2.38,2.40,2.41
11.717,2.40,2.38,2.40,2.40
11.721,2.41,2.39,2.40,2.41
11.725,2.40,2.38,2.41,2.40
11.729,2.40,2.38,2.41,2.41
11.733,2.41,2.39,2.41,2.42
11.741,2.40,2.39,2.41,2.40
11.745,2.40,2.39,2.40,2.41
11.750,2.40,2.38,2.41,2.41
11.754,2.40,2.38,2.40,2.40
11.758,2.41,2.39,2.41,2.41
11.762,2.40,2.39,2.41,2.41
11.766,2.40,2.39,2.41,2.41
11.770,2.41,2.39,2.41,2.41
11.774,2.40,2.39,2.41,2.41
11.778,2.40,2.39,2.41,2.41
11.783,2.40,2.38,2.41,2.40
11.787,2.41,2.38,2.41,2.41
11.791,2.40,2.38,2.40,2.40
11.795,2.40,2.39,2.41,2.41
11.799,2.40,2.39,2.41,2.41
11.807,2.40,2.39,2.41,2.41
11.811,2.40,2.39,2.40,2.41
11.815,2.42,2.39,2.41,2.41
11.819,2.40,2.38,2.40,2.40
11.824,2.40,2.38,2.41,2.40
11.828,2.40,2.38,2.40,2.41
11.832,2.40,2.39,2.40,2.41
11.836,2.40,2.39,2.41,2.41
11.840,2.40,2.39,2.41,2.41
11.844,2.40,2.39,2.41,2.41
11.848,2.41,2.39,2.40,2.41
11.852,2.41,2.39,2.41,2.41
11.856,2.40,2.39,2.41,2.41
11.860,2.40,2.39,2.41,2.41
11.865,2.40,2.39,2.40,2.41
11.869,2.40,2.39,2.41,2.41
11.876,2.41,2.39,2.41,2.41
11.881,2.40,2.38,2.40,2.41
11.885,2.41,2.39,2.41,2.41
11.889,2.40,2.39,2.41,2.41
11.893,2.40,2.39,2.41,2.41
11.897,2.40,2.39,2.41,2.41
11.901,2.40,2.39,2.41,2.41
11.905,2.40,2.39,2.41,2.40
11.909,2.40,2.39,2.40,2.41
11.914,2.41,2.39,2.41,2.41
11.918,2.40,2.39,2.41,2.41
11.922,2.40,2.39,2.41,2.40
11.926,2.40,2.39,2.41,2.41
11.930,2.41,2.39,2.41,2.41
11.934,2.41,2.39,2.41,2.41
11.942,2.41,2.39,2.41,2.41
11.946,2.41,2.39,2.41,2.41
11.950,2.40,2.39,2.40,2.40
11.954,2.40,2.39,2.41,2.41
11.958,2.42,2.41,2.43,2.43
11.963,2.40,2.39,2.41,2.41
11.967,2.40,2.39,2.41,2.40
11.971,2.40,2.39,2.41,2.41
11.975,2.41,2.39,2.41,2.41
11.979,2.41,2.39,2.41,2.41
11.983,2.40,2.38,2.40,2.40
11.987,2.41,2.40,2.43,2.42
11.991,2.40,2.39,2.41,2.41
11.995,2.40,2.39,2.41,2.41
12.000,2.40,2.39,2.41,2.41
12.004,2.40,2.39,2.41,2.41
12.012,2.40,2.39,2.41,2.41
12.016,2.40,2.39,2.41,2.41
12.020,2.40,2.39,2.42,2.43
12.024,2.40,2.39,2.41,2.41
12.028,2.41,2.39,2.41,2.40
12.032,2.40,2.39,2.41,2.40
12.036,2.40,2.39,2.40,2.41
12.040,2.41,2.39,2.41,2.41
12.045,2.40,2.38,2.40,2.40
12.049,2.41,2.39,2.41,2.41
12.053,2.40,2.39,2.40,2.41
12.057,2.40,2.39,2.41,2.41
12.061,2.40,2.39,2.41,2.41
12.065,2.41,2.39,2.41,2.41
12.069,2.40,2.39,2.41,2.41
12.077,2.41,2.39,2.41,2.41
12.081,2.41,2.39,2.41,2.41
12.085,2.40,2.39,2.40,2.40
12.090,2.40,2.39,2.41,2.41
12.094,2.40,2.39,2.41,2.41
12.098,2.40,2.39,2.40,2.41
12.102,2.41,2.39,2.41,2.41
12.106,2.40,2.39,2.40,2.41
12.110,2.40,2.39,2.40,2.40
12.115,2.40,2.39,2.40,2.41
12.119,2.40,2.39,2.41,2.41
12.123,2.41,2.39,2.41,2.41
12.127,2.40,2.39,2.40,2.41
12.131,2.40,2.39,2.41,2.41
12.135,2.41,2.39,2.41,2.41
12.139,2.41,2.39,2.41,2.41
12.147,2.41,2.39,2.41,2.41
12.151,2.41,2.39,2.41,2.41
12.155,2.41,2.39,2.41,2.41
12.159,2.40,2.39,2.41,2.41
12.163,2.41,2.39,2.41,2.41
12.168,2.40,2.39,2.41,2.41
12.172,2.40,2.39,2.40,2.40
12.176,2.40,2.39,2.40,2.41
12.180,2.40,2.39,2.41,2.40
12.184,2.41,2.39,2.41,2.41
12.188,2.40,2.39,2.41,2.41
12.192,2.40,2.39,2.41,2.41
12.196,2.40,2.39,2.41,2.41
12.200,2.40,2.39,2.41,2.41
12.204,2.40,2.39,2.41,2.41
12.212,2.41,2.39,2.41,2.41
12.216,2.40,2.39,2.41,2.40
12.221,2.40,2.39,2.41,2.41
12.225,2.41,2.39,2.41,2.41
12.229,2.41,2.39,2.41,2.41
12.233,2.40,2.39,2.41,2.41
12.237,2.40,2.39,2.41,2.41
12.241,2.40,2.39,2.41,2.41
12.245,2.40,2.39,2.41,2.41
12.250,2.41,2.39,2.41,2.41
12.254,2.41,2.39,2.41,2.41
12.258,2.41,2.39,2.41,2.41
12.262,2.41,2.39,2.41,2.41
12.266,2.40,2.39,2.41,2.41
12.270,2.41,2.39,2.41,2.41
12.274,2.41,2.39,2.41,2.41
12.282,2.41,2.39,2.41,2.41
12.286,2.41,2.39,2.41,2.41
12.290,2.40,2.39,2.41,2.41
12.294,2.41,2.39,2.41,2.41
12.298,2.41,2.39,2.41,2.41
12.303,2.40,2.39,2.41,2.41
12.307,2.43,2.41,2.43,2.43
12.311,2.41,2.39,2.41,2.41
12.315,2.41,2.39,2.41,2.41
12.319,2.40,2.39,2.41,2.41
12.323,2.40,2.39,2.41,2.41
12.327,2.40,2.39,2.41,2.41
12.332,2.40,2.39,2.40,2.41
12.336,2.40,2.39,2.41,2.41
12.340,2.41,2.39,2.41,2.41
12.348,2.41,2.39,2.41,2.41
12.352,2.41,2.39,2.41,2.41
12.356,2.41,2.39,2.41,2.41
12.360,2.40,2.39,2.41,2.41
12.364,2.40,2.39,2.41,2.41
12.368,2.41,2.39,2.40,2.41
12.372,2.41,2.39,2.41,2.41
12.376,2.40,2.39,2.41,2.41
12.381,2.40,2.39,2.41,2.41
12.385,2.41,2.39,2.41,2.41
12.389,2.41,2.39,2.41,2.41
12.393,2.40,2.39,2.41,2.41
12.397,2.40,2.39,2.40,2.41
12.401,2.40,2.39,2.41,2.41
12.405,2.41,2.39,2.41,2.41
12.409,2.40,2.39,2.41,2.41
12.417,2.40,2.39,2.41,2.41
12.421,2.41,2.39,2.41,2.41
12.425,2.41,2.39,2.41,2.41
12.429,2.40,2.39,2.41,2.41
12.434,2.41,2.39,2.41,2.41
12.438,2.41,2.39,2.41,2.41
12.442,2.41,2.39,2.41,2.41
12.446,2.41,2.39,2.41,2.41
12.450,2.41,2.39,2.41,2.41
12.454,2.41,2.39,2.41,2.41
12.458,2.41,2.39,2.41,2.41
12.462,2.41,2.40,2.42,2.42
12.466,2.41,2.39,2.41,2.41
12.471,2.41,2.39,2.41,2.41
12.475,2.41,2.39,2.41,2.42
12.483,2.41,2.40,2.42,2.43
12.487,2.41,2.39,2.41,2.41
12.491,2.40,2.39,2.40,2.40
12.495,2.41,2.39,2.41,2.41
12.499,2.40,2.39,2.41,2.41
12.503,2.43,2.41,2.43,2.43
12.508,2.41,2.39,2.41,2.41
12.512,2.43,2.41,2.43,2.43
12.516,2.41,2.39,2.41,2.41
12.520,2.41,2.39,2.41,2.41
12.524,2.41,2.39,2.41,2.41
12.528,2.41,2.39,2.41,2.41
12.532,2.41,2.39,2.41,2.41
12.537,2.41,2.39,2.41,2.41
12.541,2.41,2.39,2.41,2.41
12.545,2.41,2.39,2.41,2.41
12.552,2.41,2.39,2.41,2.41
12.557,2.41,2.39,2.41,2.41
12.561,2.41,2.39,2.41,2.41
12.565,2.41,2.39,2.41,2.41
12.569,2.41,2.39,2.41,2.41
12.573,2.41,2.39,2.41,2.41
12.577,2.41,2.39,2.41,2.41
12.581,2.41,2.39,2.41,2.41
12.585,2.41,2.39,2.41,2.41
12.590,2.41,2.39,2.41,2.41
12.594,2.40,2.39,2.41,2.41
12.598,2.41,2.39,2.41,2.41
12.602,2.41,2.39,2.41,2.41
12.606,2.41,2.39,2.41,2.41
12.610,2.41,2.39,2.41,2.41
12.618,2.41,2.39,2.41,2.41
12.622,2.41,2.39,2.41,2.41
12.626,2.41,2.39,2.41,2.41
12.630,2.41,2.39,2.41,2.41
12.634,2.41,2.39,2.41,2.41
12.638,2.41,2.39,2.41,2.41
12.643,2.41,2.39,2.41,2.41
12.647,2.41,2.39,2.41,2.41
12.651,2.41,2.40,2.41,2.41
12.655,2.41,2.39,2.41,2.41
12.659,2.41,2.39,2.41,2.41
12.663,2.41,2.39,2.41,2.41
12.667,2.41,2.39,2.41,2.41
12.671,2.40,2.39,2.41,2.41
12.675,2.41,2.40,2.41,2.41
12.679,2.41,2.40,2.41,2.41
12.687,2.40,2.40,2.41,2.41
12.692,2.43,2.41,2.43,2.43
12.696,2.41,2.39,2.41,2.41
12.700,2.41,2.39,2.41,2.41
12.704,2.41,2.39,2.41,2.41
12.708,2.41,2.39,2.41,2.41
12.712,2.41,2.39,2.41,2.41
12.716,2.41,2.39,2.41,2.41
12.720,2.42,2.40,2.41,2.41
12.724,2.41,2.40,2.41,2.41
12.729,2.41,2.39,2.41,2.41
12.733,2.40,2.39,2.41,2.41
12.737,2.41,2.40,2.41,2.41
12.741,2.41,2.40,2.41,2.41
12.746,2.41,2.39,2.41,2.41
12.753,2.40,2.39,2.41,2.41
12.757,2.41,2.39,2.40,2.40
12.761,2.41,2.39,2.41,2.41
12.765,2.41,2.39,2.41,2.41
12.770,2.41,2.39,2.41,2.41
12.774,2.41,2.40,2.41,2.41
12.778,2.41,2.40,2.41,2.41
12.782,2.41,2.40,2.41,2.41
12.786,2.41,2.40,2.41,2.41
12.790,2.41,2.39,2.41,2.41
12.794,2.41,2.39,2.41,2.41
12.798,2.41,2.39,2.41,2.41
12.803,2.41,2.41,2.43,2.43
12.807,2.43,2.42,2.43,2.43
12.811,2.41,2.40,2.41,2.41
12.815,2.41,2.39,2.41,2.41
12.823,2.41,2.40,2.41,2.41
12.827,2.43,2.42,2.43,2.43
12.831,2.43,2.42,2.43,2.43
12.835,2.43,2.42,2.43,2.43
12.839,2.41,2.40,2.40,2.40
12.843,2.40,2.39,2.40,2.40
12.847,2.40,2.39,2.40,2.40
12.851,2.41,2.40,2.41,2.40
12.856,2.43,2.42,2.43,2.43
12.860,2.43,2.42,2.43,2.42
12.864,2.43,2.42,2.43,2.42
12.868,2.41,2.40,2.40,2.40
12.872,2.40,2.39,2.41,2.40
12.876,2.40,2.39,2.40,2.40
12.880,2.40,2.40,2.41,2.41
12.888,2.43,2.42,2.43,2.43
12.892,2.42,2.41,2.42,2.41
12.896,2.43,2.42,2.42,2.41
12.900,2.40,2.40,2.40,2.40
12.905,2.41,2.40,2.41,2.40
12.909,2.41,2.39,2.41,2.40
12.913,2.40,2.39,2.40,2.40
12.917,2.41,2.39,2.40,2.40
12.921,2.40,2.40,2.41,2.40
12.925,2.41,2.40,2.41,2.40
12.929,2.40,2.40,2.41,2.40
12.934,2.41,2.40,2.41,2.41
12.938,2.41,2.40,2.41,2.41
12.942,2.40,2.39,2.41,2.40
12.946,2.40,2.40,2.40,2.40
12.950,2.40,2.40,2.41,2.40
12.958,2.40,2.40,2.41,2.40
12.962,2.40,2.40,2.41,2.41
12.966,2.40,2.40,2.40,2.40
12.970,2.40,2.40,2.41,2.41
12.974,2.40,2.39,2.40,2.40
12.978,2.40,2.40,2.41,2.40
12.982,2.40,2.40,2.40,2.40
12.987,2.41,2.41,2.42,2.41
12.991,2.40,2.40,2.40,2.41
12.995,2.41,2.40,2.41,2.41
12.999,2.41,2.40,2.41,2.41
13.003,2.40,2.39,2.41,2.40
13.007,2.40,2.40,2.40,2.40
13.011,2.41,2.40,2.41,2.40
13.015,2.41,2.40,2.41,2.41
13.023,2.41,2.40,2.41,2.41
13.027,2.40,2.40,2.41,2.40
13.032,2.41,2.40,2.41,2.41
13.036,2.40,2.40,2.41,2.40
13.040,2.40,2.39,2.40,2.40
13.044,2.41,2.40,2.42,2.43
13.048,2.40,2.40,2.41,2.41
13.052,2.41,2.40,2.41,2.41
13.056,2.40,2.40,2.40,2.41
13.060,2.40,2.40,2.41,2.41
13.065,2.40,2.39,2.40,2.41
13.068,2.40,2.40,2.41,2.40
13.073,2.41,2.40,2.41,2.42
13.077,2.40,2.40,2.40,2.40
13.081,2.41,2.40,2.41,2.40
13.085,2.42,2.40,2.42,2.43
13.093,2.43,2.42,2.43,2.43
13.097,2.41,2.40,2.41,2.40
13.101,2.41,2.40,2.40,2.40
13.106,2.40,2.40,2.40,2.40
13.109,2.40,2.40,2.40,2.40
13.114,2.43,2.42,2.43,2.43
13.118,2.41,2.40,2.41,2.40
13.123,2.41,2.40,2.41,2.40
13.126,2.43,2.42,2.43,2.43
13.130,2.42,2.40,2.41,2.41
13.134,2.41,2.40,2.41,2.40
13.138,2.41,2.40,2.41,2.40
13.143,2.43,2.42,2.43,2.42
13.146,2.42,2.42,2.43,2.42
13.150,2.42,2.42,2.42,2.42
13.159,2.40,2.41,2.40,2.40
13.163,2.41,2.40,2.40,2.40
13.167,2.41,2.39,2.40,2.40
13.171,2.41,2.40,2.40,2.40
13.175,2.40,2.40,2.40,2.40
13.179,2.40,2.40,2.40,2.40
13.183,2.40,2.40,2.40,2.40
13.187,2.41,2.40,2.41,2.40
13.192,2.40,2.40,2.40,2.40
13.196,2.41,2.40,2.41,2.40
13.200,2.40,2.40,2.40,2.40
13.204,2.40,2.40,2.40,2.40
13.208,2.40,2.40,2.40,2.40
13.212,2.41,2.40,2.40,2.40
13.216,2.40,2.40,2.40,2.40
13.220,2.40,2.40,2.41,2.41
13.228,2.41,2.40,2.41,2.40
13.232,2.41,2.40,2.41,2.40
13.236,2.41,2.40,2.40,2.40
13.240,2.41,2.40,2.41,2.40
13.245,2.40,2.40,2.41,2.40
13.249,2.40,2.40,2.40,2.40
13.253,2.40,2.40,2.40,2.40
13.257,2.41,2.40,2.41,2.40
13.261,2.40,2.40,2.41,2.41
13.265,2.41,2.40,2.40,2.41
13.269,2.41,2.42,2.41,2.41
13.273,2.40,2.40,2.40,2.41
13.277,2.41,2.40,2.40,2.40
13.281,2.41,2.40,2.41,2.41
13.286,2.40,2.40,2.41,2.41
13.294,2.41,2.40,2.41,2.41
13.298,2.41,2.40,2.41,2.41
13.302,2.41,2.40,2.40,2.40
13.306,2.41,2.40,2.40,2.40
13.310,2.40,2.40,2.40,2.40
13.314,2.40,2.40,2.40,2.41
13.319,2.41,2.40,2.40,2.40
13.323,2.41,2.40,2.41,2.41
13.327,2.41,2.40,2.40,2.41
13.331,2.40,2.40,2.40,2.41
13.335,2.41,2.40,2.41,2.41
13.339,2.41,2.40,2.41,2.41
13.343,2.41,2.40,2.41,2.40
13.347,2.41,2.40,2.40,2.40
13.351,2.41,2.40,2.41,2.41
13.355,2.41,2.40,2.41,2.41
13.363,2.41,2.40,2.41,2.41
13.367,2.41,2.40,2.41,2.41
13.372,2.41,2.40,2.41,2.41
13.376,2.41,2.40,2.40,2.41
13.380,2.41,2.40,2.41,2.40
13.384,2.41,2.41,2.41,2.41
13.388,2.41,2.40,2.41,2.41
13.392,2.40,2.40,2.40,2.40
13.396,2.41,2.40,2.41,2.41
13.400,2.41,2.40,2.41,2.41
13.404,2.41,2.40,2.41,2.41
13.408,2.41,2.40,2.40,2.41
13.413,2.41,2.40,2.40,2.41
13.417,2.41,2.40,2.41,2.41
13.421,2.40,2.40,2.41,2.41
13.425,2.41,2.41,2.42,2.43
13.433,2.41,2.40,2.41,2.41
13.437,2.41,2.40,2.41,2.41
13.441,2.41,2.41,2.41,2.41
13.445,2.41,2.41,2.41,2.41
13.449,2.41,2.40,2.40,2.41
13.453,2.41,2.40,2.41,2.41
13.458,2.42,2.42,2.43,2.43
13.462,2.41,2.40,2.41,2.41
13.466,2.41,2.40,2.41,2.41
13.470,2.41,2.40,2.41,2.41
13.474,2.40,2.40,2.41,2.40
13.478,2.40,2.40,2.40,2.40
13.483,2.41,2.40,2.40,2.40
13.487,2.41,2.40,2.41,2.41
13.491,2.41,2.40,2.41,2.41
13.499,2.41,2.40,2.41,2.41
13.503,2.41,2.40,2.40,2.41
13.507,2.41,2.40,2.41,2.41
13.511,2.41,2.40,2.41,2.41
13.515,2.41,2.41,2.41,2.41
13.519,2.41,2.40,2.41,2.41
13.523,2.41,2.40,2.41,2.41
13.527,2.41,2.40,2.41,2.41
13.531,2.41,2.40,2.41,2.41
13.536,2.41,2.40,2.41,2.41
13.540,2.41,2.41,2.41,2.41
13.544,2.41,2.41,2.41,2.41
13.548,2.41,2.40,2.41,2.41
13.552,2.41,2.40,2.41,2.41
13.556,2.41,2.40,2.41,2.41
13.560,2.41,2.40,2.41,2.41
13.568,2.41,2.40,2.41,2.41
13.572,2.41,2.41,2.41,2.41
13.576,2.41,2.41,2.41,2.41
13.580,2.41,2.40,2.41,2.41
13.585,2.43,2.43,2.43,2.43
13.589,2.41,2.40,2.41,2.41
13.593,2.41,2.41,2.41,2.41
13.597,2.41,2.40,2.41,2.41
13.601,2.41,2.40,2.41,2.41
13.605,2.41,2.40,2.41,2.41
13.609,2.41,2.40,2.41,2.41
13.613,2.43,2.43,2.43,2.43
13.617,2.41,2.41,2.41,2.41
13.622,2.41,2.41,2.41,2.41
13.626,2.41,2.41,2.40,2.41
13.630,2.41,2.41,2.41,2.42
13.638,2.41,2.41,2.42,2.41
13.642,2.41,2.40,2.40,2.40
13.646,2.41,2.41,2.41,2.41
13.650,2.41,2.41,2.41,2.41
13.654,2.41,2.40,2.40,2.41
13.658,2.41,2.40,2.40,2.41
13.662,2.41,2.41,2.40,2.41
13.667,2.41,2.41,2.41,2.41
13.671,2.41,2.40,2.40,2.41
13.675,2.41,2.41,2.40,2.41
13.679,2.41,2.41,2.40,2.41
13.683,2.41,2.40,2.41,2.41
13.687,2.41,2.41,2.40,2.41
13.691,2.41,2.40,2.40,2.41
13.696,2.41,2.40,2.40,2.41
13.699,2.41,2.41,2.40,2.41
13.707,2.41,2.41,2.41,2.41
13.711,2.41,2.41,2.40,2.41
13.716,2.41,2.41,2.40,2.41
13.720,2.41,2.41,2.41,2.41
13.724,2.41,2.41,2.41,2.41
13.728,2.41,2.41,2.41,2.41
13.732,2.41,2.40,2.40,2.41
13.736,2.41,2.41,2.40,2.41
13.741,2.41,2.41,2.41,2.41
13.745,2.41,2.41,2.41,2.41
13.749,2.41,2.41,2.41,2.41
13.753,2.41,2.41,2.41,2.41
13.757,2.41,2.41,2.41,2.41
13.761,2.41,2.41,2.40,2.41
13.765,2.41,2.41,2.40,2.41
13.773,2.41,2.41,2.40,2.41
13.777,2.41,2.41,2.40,2.41
13.781,2.41,2.41,2.40,2.41
13.785,2.41,2.40,2.40,2.41
13.789,2.41,2.41,2.41,2.41
13.793,2.41,2.41,2.41,2.41
13.797,2.41,2.41,2.40,2.41
13.802,2.41,2.41,2.41,2.41
13.806,2.41,2.41,2.41,2.41
13.810,2.41,2.41,2.41,2.41
13.814,2.41,2.41,2.41,2.41
13.818,2.41,2.41,2.40,2.41
13.822,2.41,2.41,2.41,2.41
13.826,2.41,2.41,2.41,2.41
13.830,2.41,2.41,2.41,2.41
13.834,2.42,2.41,2.41,2.41
13.842,2.41,2.42,2.42,2.42
13.847,2.41,2.40,2.40,2.41
13.851,2.41,2.41,2.42,2.43
13.855,2.41,2.41,2.40,2.41
13.859,2.41,2.41,2.40,2.41
13.863,2.41,2.40,2.40,2.41
13.867,2.43,2.43,2.41,2.41
13.871,2.41,2.41,2.40,2.41
13.875,2.41,2.41,2.40,2.41
13.879,2.41,2.41,2.41,2.41
13.884,2.41,2.41,2.41,2.41
13.888,2.41,2.41,2.41,2.41
13.892,2.41,2.41,2.40,2.41
13.896,2.43,2.43,2.43,2.41
13.900,2.41,2.41,2.41,2.41
13.904,2.41,2.41,2.42,2.42
13.912,2.41,2.41,2.41,2.41
13.916,2.41,2.41,2.40,2.41
13.920,2.41,2.41,2.41,2.41
13.925,2.41,2.41,2.41,2.41
13.929,2.41,2.41,2.41,2.41
13.933,2.41,2.41,2.41,2.41
13.937,2.41,2.41,2.41,2.41
13.941,2.41,2.41,2.41,2.41
13.945,2.41,2.41,2.41,2.41
13.949,2.41,2.41,2.41,2.41
13.954,2.41,2.41,2.40,2.41
13.958,2.41,2.40,2.40,2.41
13.962,2.41,2.41,2.40,2.41
13.966,2.41,2.41,2.41,2.41
13.970,2.41,2.41,2.40,2.41
13.978,2.41,2.41,2.41,2.41
13.982,2.41,2.41,2.41,2.41
13.986,2.41,2.41,2.41,2.41
13.990,2.41,2.41,2.40,2.41
13.994,2.41,2.41,2.41,2.41
13.998,2.41,2.41,2.40,2.41
14.002,2.41,2.41,2.40,2.41
14.006,2.43,2.43,2.43,2.43
14.011,2.43,2.43,2.43,2.43
14.015,2.41,2.41,2.41,2.41
14.019,2.41,2.41,2.41,2.41
14.023,2.43,2.43,2.43,2.43
14.027,2.41,2.41,2.41,2.41
14.031,2.43,2.43,2.43,2.43
14.035,2.41,2.41,2.40,2.41
14.039,2.40,2.40,2.40,2.40
14.047,2.41,2.40,2.40,2.40
14.051,2.41,2.40,2.41,2.40
14.056,2.42,2.42,2.43,2.42
14.060,2.41,2.41,2.41,2.40
14.064,2.41,2.41,2.40,2.40
14.068,2.41,2.41,2.41,2.41
14.072,2.41,2.41,2.40,2.40
14.076,2.40,2.40,2.40,2.40
14.080,2.40,2.41,2.40,2.40
14.084,2.41,2.41,2.41,2.40
14.088,2.41,2.41,2.41,2.41
14.092,2.41,2.41,2.40,2.40
14.097,2.41,2.40,2.40,2.40
14.101,2.41,2.41,2.40,2.40
14.105,2.41,2.41,2.41,2.40
14.109,2.40,2.40,2.41,2.40
14.117,2.41,2.41,2.41,2.40
14.121,2.41,2.41,2.40,2.40
14.125,2.41,2.41,2.41,2.40
14.129,2.41,2.40,2.40,2.40
14.133,2.41,2.41,2.41,2.40
14.137,2.41,2.41,2.40,2.40
14.142,2.41,2.41,2.41,2.40
14.146,2.41,2.41,2.40,2.40
14.150,2.43,2.41,2.41,2.41
14.154,2.41,2.40,2.41,2.40
14.158,2.41,2.40,2.40,2.40
14.163,2.41,2.41,2.41,2.41
14.167,2.41,2.41,2.41,2.41
14.171,2.41,2.41,2.40,2.40
14.175,2.40,2.40,2.40,2.40
14.182,2.40,2.41,2.41,2.40
14.187,2.40,2.40,2.41,2.40
14.191,2.41,2.41,2.41,2.41
14.195,2.41,2.41,2.41,2.41
14.199,2.41,2.41,2.41,2.40
14.203,2.40,2.41,2.41,2.40
14.207,2.40,2.41,2.40,2.40
14.211,2.40,2.41,2.40,2.40
14.216,2.40,2.40,2.40,2.40
14.220,2.41,2.41,2.41,2.41
14.224,2.41,2.41,2.41,2.41
14.228,2.41,2.41,2.41,2.41
14.232,2.40,2.41,2.41,2.41
14.236,2.41,2.41,2.41,2.41
14.240,2.41,2.41,2.41,2.41
14.244,2.41,2.40,2.41,2.41
14.252,2.41,2.41,2.41,2.41
14.256,2.41,2.41,2.41,2.41
14.260,2.41,2.41,2.41,2.41
14.264,2.41,2.41,2.41,2.41
14.269,2.40,2.41,2.41,2.41
14.273,2.41,2.41,2.41,2.41
14.277,2.41,2.41,2.41,2.41
14.281,2.41,2.41,2.41,2.41
14.285,2.41,2.41,2.41,2.41
14.289,2.41,2.41,2.41,2.41
14.293,2.41,2.41,2.41,2.41
14.297,2.41,2.41,2.41,2.41
14.302,2.41,2.41,2.41,2.41
14.306,2.41,2.40,2.40,2.40
14.310,2.40,2.41,2.40,2.41
14.314,2.41,2.41,2.41,2.41
14.322,2.41,2.41,2.41,2.41
14.326,2.41,2.41,2.41,2.41
14.330,2.41,2.41,2.41,2.41
14.334,2.40,2.40,2.40,2.41
14.338,2.41,2.41,2.40,2.41
14.342,2.41,2.41,2.41,2.41
14.347,2.41,2.41,2.41,2.41
14.351,2.41,2.41,2.40,2.41
14.355,2.41,2.41,2.40,2.41
14.359,2.41,2.41,2.41,2.41
14.363,2.41,2.41,2.40,2.41
14.367,2.41,2.41,2.41,2.41
14.371,2.41,2.41,2.41,2.41
14.375,2.41,2.41,2.41,2.41
14.380,2.41,2.41,2.40,2.41
14.384,2.41,2.41,2.41,2.41
14.391,2.41,2.41,2.41,2.41
14.395,2.41,2.41,2.41,2.41
14.400,2.41,2.41,2.41,2.41
14.404,2.41,2.41,2.41,2.41
14.408,2.41,2.41,2.41,2.41
14.412,2.41,2.41,2.41,2.41
14.416,2.41,2.41,2.41,2.41
14.421,2.41,2.41,2.41,2.41
14.424,2.41,2.41,2.41,2.41
14.428,2.41,2.41,2.41,2.41
14.433,2.41,2.41,2.41,2.41
14.437,2.41,2.41,2.41,2.41
14.441,2.41,2.41,2.41,2.41
14.445,2.41,2.41,2.41,2.41
14.449,2.41,2.41,2.41,2.41
14.457,2.41,2.41,2.40,2.41
14.461,2.41,2.41,2.40,2.41
14.465,2.41,2.41,2.40,2.40
