11.347,2.36,2.43,2.36,2.40
11.351,2.39,2.44,2.39,2.40
11.355,2.41,2.50,2.39,2.40
11.359,2.40,2.49,2.39,2.40
11.363,2.39,2.52,2.41,2.40
11.367,2.40,2.45,2.38,2.40
11.371,2.38,2.41,2.38,2.40
11.375,2.42,2.43,2.40,2.40
11.383,2.39,2.44,2.41,2.40
11.387,2.41,2.45,2.38,2.40
11.391,2.36,2.46,2.41,2.40
11.396,2.40,2.46,2.38,2.40
11.400,2.41,2.41,2.39,2.40
11.404,2.40,2.45,2.38,2.40
11.408,2.39,2.50,2.42,2.40
11.412,2.41,2.44,2.40,2.40
11.416,2.40,2.45,2.38,2.40
11.420,2.40,2.43,2.39,2.40
11.425,2.36,2.44,2.36,2.40
11.429,2.39,2.49,2.36,2.40
11.433,2.40,2.44,2.40,2.40
11.437,2.40,2.44,2.42,2.40
11.441,2.37,2.44,2.40,2.40
11.445,2.39,2.49,2.36,2.40
11.453,2.42,2.51,2.40,2.40
11.457,2.42,2.39,2.41,2.40
11.461,2.39,2.41,2.37,2.40
11.465,2.39,2.44,2.38,2.40
11.470,2.41,2.44,2.39,2.40
11.474,2.38,2.45,2.39,2.40
11.478,2.41,2.43,2.39,2.40
11.482,2.42,2.45,2.40,2.40
11.486,2.38,2.46,2.42,2.40
11.490,2.40,2.47,2.41,2.40
11.494,2.40,2.45,2.35,2.40
11.498,2.44,2.39,2.38,2.40
11.503,2.37,2.44,2.39,2.40
11.507,2.40,2.46,2.39,2.40
11.511,2.38,2.46,2.39,2.40
11.518,2.39,2.47,2.42,2.40
11.523,2.40,2.45,2.41,2.40
11.526,2.42,2.44,2.38,2.40
11.531,2.39,2.43,2.38,2.40
11.535,2.40,2.42,2.37,2.40
11.539,2.40,2.43,2.39,2.40
11.543,2.38,2.44,2.39,2.40
11.547,2.41,2.50,2.40,2.40
11.551,2.41,2.46,2.39,2.40
11.556,2.40,2.42,2.39,2.40
11.560,2.39,2.45,2.39,2.40
11.564,2.39,2.43,2.44,2.40
11.568,2.44,2.41,2.40,2.40
11.573,2.38,2.44,2.36,2.40
11.577,2.37,2.45,2.39,2.40
11.584,2.43,2.50,2.38,2.40
11.588,2.38,2.41,2.40,2.40
11.592,2.40,2.46,2.44,2.40
11.596,2.39,2.43,2.40,2.40
11.600,2.39,2.43,2.35,2.40
11.605,2.40,2.44,2.39,2.40
11.609,2.40,2.45,2.39,2.40
11.613,2.38,2.44,2.40,2.40
11.617,2.41,2.44,2.40,2.40
11.621,2.39,2.48,2.40,2.40
11.625,2.41,2.43,2.40,2.40
11.629,2.40,2.43,2.38,2.40
11.634,2.40,2.49,2.40,2.40
11.638,2.39,2.43,2.39,2.40
11.642,2.41,2.44,2.40,2.40
11.647,2.39,2.44,2.39,2.40
11.654,2.40,2.43,2.40,2.40
11.658,2.41,2.46,2.41,2.40
11.662,2.41,2.46,2.39,2.40
11.666,2.40,2.41,2.39,2.40
11.670,2.39,2.42,2.38,2.40
11.674,2.39,2.45,2.39,2.40
11.679,2.39,2.45,2.37,2.40
11.683,2.37,2.42,2.40,2.40
11.687,2.39,2.46,2.40,2.40
11.691,2.39,2.45,2.39,2.40
11.695,2.40,2.42,2.40,2.40
11.699,2.41,2.41,2.39,2.40
11.703,2.39,2.44,2.40,2.40
11.707,2.39,2.46,2.39,2.40
11.712,2.42,2.46,2.38,2.40
11.719,2.40,2.43,2.41,2.40
11.723,2.39,2.45,2.39,2.40
11.727,2.40,2.46,2.40,2.40
11.732,2.39,2.45,2.40,2.40
11.736,2.40,2.44,2.38,2.40
11.740,2.41,2.44,2.39,2.40
11.744,2.41,2.45,2.42,2.40
11.748,2.41,2.43,2.41,2.40
11.752,2.40,2.46,2.39,2.40
11.756,2.39,2.45,2.37,2.40
11.761,2.39,2.44,2.40,2.40
11.765,2.39,2.43,2.40,2.40
11.769,2.41,2.48,2.38,2.40
11.773,2.40,2.46,2.39,2.40
11.777,2.39,2.42,2.39,2.40
11.785,2.40,2.45,2.40,2.40
11.789,2.40,2.42,2.39,2.40
11.793,2.39,2.44,2.41,2.40
11.797,2.42,2.45,2.42,2.40
11.801,2.39,2.42,2.36,2.40
11.805,2.40,2.45,2.37,2.40
11.809,2.40,2.45,2.40,2.40
11.813,2.40,2.49,2.39,2.40
11.818,2.39,2.44,2.40,2.40
11.822,2.40,2.40,2.40,2.40
11.826,2.40,2.41,2.41,2.40
11.830,2.39,2.43,2.39,2.40
11.834,2.39,2.44,2.39,2.40
11.840,2.41,2.44,2.39,2.40
11.842,2.39,2.42,2.39,2.41
11.846,2.40,2.45,2.39,2.40
11.854,2.41,2.44,2.40,2.40
11.858,2.39,2.43,2.39,2.40
11.862,2.39,2.45,2.35,2.40
11.867,2.42,2.45,2.41,2.40
11.871,2.39,2.42,2.42,2.40
11.875,2.40,2.42,2.39,2.40
11.879,2.40,2.43,2.39,2.40
11.883,2.39,2.45,2.38,2.40
11.888,2.40,2.52,2.39,2.40
11.892,2.39,2.44,2.40,2.40
11.896,2.41,2.42,2.40,2.40
11.900,2.40,2.43,2.37,2.40
11.904,2.39,2.43,2.41,2.40
11.908,2.40,2.45,2.43,2.40
11.912,2.40,2.41,2.39,2.40
11.920,2.40,2.42,2.39,2.40
11.924,2.40,2.43,2.39,2.40
11.928,2.39,2.43,2.40,2.40
11.932,2.39,2.42,2.42,2.40
11.937,2.42,2.43,2.40,2.40
11.941,2.40,2.41,2.40,2.40
11.944,2.41,2.46,2.39,2.40
11.949,2.40,2.45,2.38,2.40
11.953,2.39,2.43,2.41,2.40
11.957,2.40,2.48,2.39,2.40
11.961,2.40,2.41,2.39,2.40
11.965,2.39,2.41,2.39,2.40
11.969,2.41,2.44,2.39,2.40
11.973,2.40,2.44,2.39,2.40
11.978,2.40,2.47,2.38,2.40
11.985,2.41,2.44,2.41,2.40
11.990,2.40,2.44,2.40,2.40
11.993,2.40,2.42,2.40,2.40
11.998,2.40,2.41,2.43,2.40
12.002,2.39,2.48,2.39,2.40
12.006,2.40,2.42,2.39,2.40
12.010,2.39,2.41,2.40,2.40
12.014,2.40,2.45,2.40,2.40
12.019,2.40,2.42,2.40,2.40
12.023,2.40,2.43,2.40,2.40
12.027,2.41,2.44,2.40,2.40
12.032,2.39,2.46,2.39,2.40
12.035,2.40,2.42,2.39,2.40
12.039,2.40,2.42,2.38,2.40
12.043,2.40,2.42,2.39,2.40
12.047,2.39,2.42,2.42,2.40
12.055,2.39,2.42,2.40,2.40
12.059,2.41,2.48,2.37,2.40
12.063,2.41,2.41,2.39,2.40
12.067,2.40,2.41,2.40,2.40
12.072,2.40,2.43,2.40,2.40
12.076,2.39,2.45,2.41,2.40
12.080,2.41,2.44,2.41,2.40
12.084,2.41,2.42,2.40,2.40
12.088,2.39,2.42,2.37,2.40
12.093,2.40,2.43,2.40,2.40
12.097,2.39,2.45,2.40,2.40
12.100,2.41,2.42,2.40,2.40
12.104,2.40,2.42,2.41,2.40
12.109,2.39,2.42,2.39,2.40
12.113,2.41,2.43,2.39,2.40
12.120,2.40,2.43,2.41,2.40
12.125,2.40,2.45,2.39,2.40
12.129,2.41,2.43,2.39,2.40
12.133,2.39,2.42,2.40,2.40
12.137,2.40,2.44,2.41,2.40
12.141,2.40,2.44,2.40,2.40
12.145,2.39,2.42,2.40,2.40
12.150,2.40,2.43,2.40,2.40
12.153,2.39,2.45,2.38,2.40
12.158,2.41,2.41,2.43,2.40
12.162,2.40,2.41,2.42,2.40
12.166,2.39,2.41,2.39,2.40
12.170,2.40,2.44,2.40,2.40
12.174,2.40,2.43,2.39,2.40
12.178,2.41,2.43,2.40,2.40
12.186,2.41,2.43,2.39,2.40
12.190,2.39,2.42,2.39,2.40
12.194,2.40,2.43,2.39,2.40
12.199,2.39,2.43,2.41,2.40
12.203,2.40,2.43,2.40,2.40
12.207,2.40,2.43,2.41,2.40
12.211,2.40,2.44,2.40,2.40
12.215,2.40,2.41,2.40,2.40
12.219,2.40,2.41,2.39,2.40
12.223,2.40,2.43,2.41,2.40
12.227,2.39,2.43,2.41,2.40
12.232,2.40,2.42,2.39,2.40
12.236,2.39,2.42,2.40,2.40
12.240,2.40,2.42,2.41,2.40
12.244,2.40,2.42,2.39,2.41
12.251,2.40,2.45,2.37,2.40
12.256,2.40,2.45,2.38,2.40
12.260,2.39,2.40,2.42,2.40
12.264,2.39,2.41,2.42,2.40
12.268,2.40,2.41,2.43,2.40
12.272,2.40,2.43,2.40,2.40
12.276,2.40,2.42,2.39,2.40
12.280,2.40,2.42,2.39,2.40
12.285,2.39,2.41,2.40,2.40
12.288,2.40,2.42,2.41,2.40
12.293,2.40,2.42,2.40,2.40
12.297,2.39,2.43,2.39,2.40
12.301,2.40,2.42,2.39,2.40
12.305,2.41,2.42,2.40,2.40
12.309,2.39,2.43,2.39,2.40
12.313,2.39,2.42,2.40,2.40
12.321,2.40,2.43,2.40,2.40
12.325,2.40,2.42,2.40,2.40
12.329,2.39,2.43,2.41,2.40
12.333,2.41,2.47,2.39,2.40
12.338,2.41,2.42,2.37,2.40
12.342,2.39,2.39,2.41,2.40
12.346,2.40,2.41,2.40,2.40
12.351,2.40,2.42,2.40,2.40
12.354,2.40,2.42,2.39,2.40
12.359,2.40,2.42,2.40,2.40
12.363,2.40,2.42,2.40,2.40
12.367,2.40,2.42,2.39,2.40
12.371,2.39,2.44,2.40,2.40
12.375,2.40,2.41,2.39,2.40
12.379,2.40,2.41,2.41,2.40
12.387,2.39,2.42,2.40,2.40
12.391,2.41,2.42,2.40,2.40
12.395,2.40,2.42,2.41,2.40
12.399,2.40,2.44,2.41,2.40
12.403,2.39,2.43,2.40,2.40
12.407,2.40,2.41,2.39,2.40
12.411,2.40,2.41,2.41,2.40
12.415,2.39,2.42,2.41,2.40
12.420,2.39,2.42,2.38,2.40
12.424,2.40,2.41,2.41,2.40
12.428,2.40,2.42,2.40,2.40
12.432,2.40,2.42,2.40,2.40
12.436,2.39,2.42,2.40,2.40
12.441,2.40,2.42,2.42,2.40
12.444,2.39,2.41,2.40,2.40
12.452,2.40,2.42,2.39,2.40
12.456,2.40,2.42,2.39,2.41
12.461,2.40,2.41,2.41,2.40
12.465,2.40,2.41,2.40,2.41
12.469,2.39,2.41,2.40,2.40
12.473,2.39,2.42,2.40,2.40
12.477,2.39,2.41,2.40,2.40
12.482,2.40,2.43,2.40,2.40
12.485,2.39,2.41,2.40,2.40
12.489,2.40,2.42,2.40,2.40
12.493,2.39,2.41,2.40,2.40
12.498,2.41,2.41,2.40,2.40
12.502,2.40,2.42,2.40,2.40
12.506,2.39,2.42,2.40,2.40
12.510,2.40,2.40,2.41,2.40
12.514,2.39,2.41,2.41,2.40
12.522,2.40,2.42,2.40,2.40
12.526,2.39,2.42,2.41,2.40
12.530,2.39,2.42,2.40,2.40
12.535,2.40,2.42,2.42,2.40
12.539,2.40,2.41,2.42,2.40
12.543,2.39,2.40,2.40,2.40
12.547,2.39,2.41,2.39,2.40
12.551,2.40,2.41,2.40,2.40
12.555,2.40,2.41,2.40,2.40
12.559,2.40,2.40,2.41,2.40
12.563,2.39,2.42,2.41,2.40
12.568,2.40,2.42,2.41,2.40
12.572,2.40,2.41,2.40,2.40
12.576,2.40,2.40,2.40,2.40
12.580,2.40,2.40,2.41,2.41
12.587,2.39,2.41,2.40,2.40
12.591,2.41,2.41,2.41,2.40
12.596,2.40,2.41,2.41,2.40
12.600,2.39,2.42,2.40,2.40
12.604,2.39,2.41,2.41,2.40
12.609,2.41,2.40,2.41,2.40
12.612,2.40,2.40,2.41,2.40
12.616,2.39,2.41,2.41,2.40
12.620,2.41,2.41,2.39,2.40
12.625,2.40,2.41,2.40,2.40
12.629,2.40,2.41,2.40,2.40
12.633,2.39,2.42,2.42,2.40
12.637,2.39,2.39,2.41,2.40
12.642,2.39,2.40,2.41,2.40
12.645,2.40,2.40,2.40,2.40
12.649,2.40,2.40,2.41,2.40
12.657,2.40,2.40,2.41,2.40
12.661,2.40,2.40,2.41,2.40
12.665,2.40,2.41,2.41,2.40
12.670,2.39,2.40,2.40,2.40
12.674,2.40,2.41,2.40,2.40
12.678,2.40,2.40,2.41,2.40
12.682,2.41,2.41,2.41,2.40
12.686,2.40,2.40,2.41,2.40
12.690,2.40,2.40,2.40,2.40
12.694,2.40,2.40,2.41,2.40
12.699,2.40,2.40,2.41,2.40
12.703,2.40,2.39,2.41,2.40
12.707,2.41,2.40,2.41,2.40
12.711,2.40,2.39,2.41,2.40
12.714,2.40,2.40,2.41,2.40
12.723,2.41,2.40,2.41,2.40
12.727,2.40,2.40,2.41,2.40
12.731,2.40,2.41,2.41,2.40
12.735,2.39,2.40,2.41,2.40
12.739,2.40,2.41,2.42,2.40
12.743,2.41,2.39,2.41,2.40
12.748,2.40,2.39,2.41,2.40
12.751,2.40,2.39,2.41,2.40
12.756,2.41,2.39,2.41,2.40
12.760,2.40,2.40,2.41,2.40
12.765,2.39,2.40,2.40,2.40
12.768,2.40,2.39,2.41,2.40
12.772,2.41,2.39,2.41,2.40
12.776,2.40,2.39,2.41,2.40
12.780,2.40,2.39,2.41,2.40
12.784,2.40,2.39,2.41,2.40
12.792,2.40,2.39,2.41,2.40
12.796,2.41,2.39,2.41,2.40
12.800,2.40,2.39,2.41,2.40
12.805,2.40,2.39,2.41,2.40
12.809,2.40,2.39,2.42,2.40
12.813,2.39,2.39,2.42,2.40
12.817,2.42,2.39,2.41,2.40
12.821,2.41,2.39,2.41,2.40
12.825,2.40,2.39,2.41,2.40
12.829,2.40,2.39,2.42,2.40
12.834,2.40,2.39,2.41,2.40
12.838,2.40,2.39,2.42,2.40
12.842,2.40,2.39,2.41,2.40
12.845,2.41,2.39,2.41,2.40
12.850,2.40,2.39,2.42,2.40
12.858,2.41,2.39,2.42,2.40
12.862,2.40,2.39,2.42,2.40
12.866,2.41,2.39,2.42,2.40
12.870,2.41,2.39,2.41,2.40
12.874,2.39,2.39,2.41,2.40
12.879,2.39,2.39,2.41,2.40
12.883,2.42,2.40,2.41,2.40
12.887,2.41,2.39,2.42,2.40
12.891,2.40,2.39,2.42,2.40
12.895,2.40,2.38,2.42,2.40
12.899,2.39,2.39,2.41,2.40
12.903,2.41,2.39,2.41,2.40
12.907,2.42,2.39,2.42,2.40
12.911,2.40,2.39,2.42,2.40
12.915,2.41,2.39,2.42,2.40
12.920,2.41,2.39,2.42,2.40
12.927,2.41,2.39,2.41,2.40
12.932,2.41,2.39,2.41,2.40
12.936,2.41,2.39,2.43,2.40
12.940,2.41,2.39,2.42,2.40
12.944,2.40,2.38,2.42,2.40
12.948,2.41,2.39,2.42,2.40
12.952,2.41,2.38,2.42,2.40
12.957,2.41,2.38,2.41,2.40
12.961,2.39,2.39,2.42,2.40
12.964,2.39,2.39,2.42,2.40
12.969,2.42,2.38,2.42,2.40
12.973,2.41,2.39,2.42,2.40
12.977,2.39,2.39,2.42,2.40
12.981,2.41,2.39,2.41,2.40
12.985,2.43,2.38,2.43,2.40
12.993,2.41,2.37,2.43,2.40
12.997,2.41,2.38,2.42,2.40
13.001,2.41,2.39,2.42,2.40
13.005,2.41,2.39,2.42,2.40
13.010,2.41,2.38,2.42,2.40
13.014,2.41,2.38,2.42,2.40
13.018,2.42,2.38,2.42,2.40
13.022,2.41,2.38,2.42,2.40
13.026,2.40,2.38,2.42,2.40
13.031,2.42,2.38,2.42,2.40
13.035,2.41,2.38,2.43,2.40
13.038,2.41,2.38,2.42,2.40
13.043,2.41,2.38,2.42,2.40
13.047,2.40,2.38,2.43,2.40
13.051,2.42,2.38,2.42,2.40
13.055,2.40,2.38,2.42,2.40
13.062,2.39,2.38,2.42,2.40
13.067,2.43,2.38,2.42,2.40
13.071,2.42,2.38,2.43,2.40
13.075,2.41,2.38,2.43,2.40
13.079,2.41,2.38,2.43,2.40
13.083,2.40,2.38,2.42,2.40
13.088,2.42,2.38,2.42,2.40
13.092,2.42,2.38,2.43,2.40
13.096,2.42,2.38,2.43,2.40
13.100,2.40,2.38,2.43,2.40
13.104,2.41,2.37,2.43,2.40
13.108,2.40,2.38,2.42,2.40
13.112,2.42,2.37,2.42,2.40
13.116,2.41,2.37,2.43,2.40
13.120,2.43,2.38,2.44,2.40
13.128,2.41,2.38,2.43,2.40
13.132,2.41,2.37,2.43,2.40
13.136,2.40,2.37,2.43,2.40
13.140,2.41,2.37,2.43,2.40
13.145,2.41,2.38,2.43,2.40
13.149,2.39,2.37,2.42,2.40
13.153,2.44,2.38,2.42,2.40
13.157,2.42,2.37,2.43,2.40
13.161,2.41,2.37,2.43,2.40
13.165,2.41,2.37,2.43,2.40
13.169,2.41,2.37,2.42,2.40
13.174,2.42,2.37,2.42,2.40
13.177,2.41,2.37,2.43,2.40
13.182,2.42,2.37,2.44,2.40
13.186,2.42,2.37,2.43,2.41
13.194,2.41,2.37,2.43,2.40
13.198,2.42,2.37,2.43,2.40
13.202,2.41,2.37,2.43,2.40
13.206,2.41,2.37,2.43,2.40
13.210,2.42,2.37,2.43,2.40
13.214,2.41,2.37,2.43,2.40
13.219,2.42,2.37,2.43,2.40
13.223,2.40,2.37,2.43,2.41
13.227,2.43,2.37,2.43,2.40
13.231,2.40,2.37,2.43,2.40
13.235,2.43,2.36,2.43,2.40
13.239,2.41,2.37,2.43,2.40
13.244,2.41,2.37,2.43,2.40
13.247,2.41,2.37,2.43,2.40
13.251,2.43,2.37,2.43,2.40
13.255,2.42,2.37,2.44,2.40
13.263,2.42,2.36,2.43,2.40
13.267,2.42,2.36,2.44,2.40
13.271,2.44,2.37,2.43,2.40
13.276,2.42,2.37,2.43,2.40
13.280,2.39,2.37,2.43,2.40
13.284,2.42,2.37,2.43,2.40
13.288,2.42,2.36,2.43,2.40
13.292,2.44,2.36,2.43,2.40
13.296,2.42,2.36,2.44,2.40
13.301,2.41,2.36,2.43,2.40
13.305,2.42,2.36,2.43,2.40
13.309,2.41,2.36,2.43,2.40
13.313,2.42,2.37,2.43,2.40
13.317,2.43,2.36,2.43,2.40
13.321,2.43,2.36,2.43,2.41
13.325,2.42,2.36,2.43,2.40
13.333,2.40,2.36,2.43,2.40
13.337,2.40,2.36,2.43,2.40
13.341,2.43,2.36,2.43,2.40
13.345,2.43,2.36,2.43,2.40
13.350,2.41,2.36,2.44,2.40
13.353,2.43,2.36,2.43,2.40
13.357,2.42,2.36,2.43,2.40
13.361,2.42,2.36,2.43,2.40
13.366,2.43,2.36,2.43,2.40
13.370,2.41,2.36,2.43,2.40
13.374,2.42,2.36,2.43,2.40
13.379,2.43,2.36,2.44,2.40
13.382,2.42,2.36,2.44,2.40
13.387,2.42,2.36,2.43,2.40
13.391,2.42,2.36,2.43,2.40
13.398,2.43,2.36,2.43,2.40
13.402,2.42,2.36,2.43,2.40
13.406,2.43,2.36,2.44,2.40
13.411,2.43,2.36,2.44,2.40
13.415,2.42,2.36,2.43,2.40
13.419,2.42,2.36,2.43,2.40
13.423,2.42,2.36,2.43,2.40
13.427,2.42,2.36,2.43,2.40
13.431,2.42,2.36,2.43,2.40
13.436,2.42,2.36,2.43,2.40
13.440,2.42,2.36,2.43,2.40
13.444,2.42,2.36,2.44,2.40
13.448,2.42,2.36,2.43,2.40
13.452,2.42,2.36,2.43,2.40
13.456,2.42,2.36,2.43,2.40
13.461,2.42,2.36,2.43,2.40
13.468,2.42,2.36,2.43,2.40
13.472,2.42,2.36,2.43,2.40
13.477,2.42,2.36,2.43,2.40
13.480,2.43,2.36,2.43,2.40
13.484,2.43,2.36,2.43,2.40
13.489,2.42,2.36,2.43,2.40
13.493,2.42,2.36,2.43,2.40
13.497,2.42,2.36,2.43,2.40
13.501,2.42,2.36,2.43,2.40
13.506,2.44,2.36,2.43,2.40
13.510,2.41,2.36,2.43,2.40
13.514,2.42,2.36,2.43,2.40
13.517,2.42,2.36,2.43,2.40
13.521,2.42,2.36,2.43,2.40
13.526,2.41,2.36,2.43,2.40
13.533,2.42,2.36,2.43,2.40
13.538,2.44,2.36,2.43,2.40
13.542,2.42,2.36,2.43,2.40
13.546,2.42,2.36,2.43,2.40
13.550,2.42,2.36,2.43,2.40
13.554,2.42,2.36,2.43,2.40
13.559,2.42,2.36,2.43,2.40
13.563,2.42,2.36,2.43,2.40
13.567,2.42,2.36,2.43,2.40
13.571,2.42,2.35,2.43,2.40
13.575,2.43,2.36,2.43,2.40
13.579,2.42,2.36,2.43,2.40
13.583,2.42,2.36,2.43,2.40
13.587,2.43,2.36,2.43,2.40
13.591,2.43,2.36,2.43,2.40
13.595,2.42,2.36,2.43,2.40
13.603,2.42,2.36,2.43,2.40
13.607,2.42,2.36,2.43,2.40
13.612,2.42,2.36,2.43,2.40
13.616,2.42,2.36,2.43,2.40
13.620,2.42,2.36,2.43,2.40
13.624,2.42,2.36,2.43,2.40
13.628,2.43,2.36,2.43,2.40
13.633,2.42,2.36,2.43,2.40
13.636,2.42,2.36,2.43,2.40
13.640,2.42,2.36,2.43,2.40
13.645,2.42,2.36,2.42,2.40
13.649,2.42,2.36,2.43,2.40
13.653,2.42,2.36,2.43,2.40
13.657,2.42,2.36,2.43,2.40
13.661,2.42,2.36,2.42,2.40
13.669,2.42,2.36,2.43,2.40
13.673,2.42,2.36,2.43,2.40
13.677,2.42,2.36,2.43,2.40
13.681,2.43,2.36,2.43,2.40
13.685,2.42,2.36,2.43,2.40
13.689,2.42,2.36,2.43,2.40
13.694,2.42,2.36,2.43,2.40
13.698,2.42,2.36,2.42,2.40
13.702,2.42,2.36,2.43,2.40
13.706,2.43,2.36,2.43,2.40
13.710,2.43,2.36,2.43,2.40
13.714,2.42,2.36,2.42,2.40
13.718,2.42,2.36,2.43,2.40
13.723,2.42,2.36,2.42,2.40
13.726,2.42,2.36,2.42,2.40
13.734,2.43,2.36,2.43,2.40
13.738,2.43,2.36,2.43,2.40
13.742,2.43,2.36,2.43,2.40
13.747,2.42,2.36,2.43,2.40
13.751,2.42,2.36,2.43,2.40
13.755,2.42,2.36,2.42,2.40
13.759,2.42,2.36,2.42,2.40
13.763,2.42,2.36,2.42,2.40
13.767,2.42,2.36,2.43,2.40
13.771,2.43,2.36,2.43,2.40
13.776,2.42,2.36,2.43,2.40
13.780,2.42,2.36,2.42,2.40
13.784,2.42,2.36,2.42,2.40
13.788,2.42,2.36,2.42,2.40
13.792,2.42,2.36,2.43,2.40
13.796,2.43,2.36,2.43,2.40
13.804,2.43,2.36,2.43,2.40
13.808,2.42,2.36,2.42,2.40
13.812,2.42,2.36,2.42,2.40
13.816,2.42,2.36,2.42,2.40
13.820,2.42,2.36,2.42,2.40
13.825,2.42,2.36,2.42,2.40
13.829,2.43,2.36,2.43,2.40
13.833,2.42,2.36,2.43,2.41
13.837,2.42,2.36,2.42,2.40
13.841,2.42,2.36,2.43,2.40
13.845,2.42,2.36,2.43,2.40
13.849,2.42,2.36,2.43,2.40
13.853,2.42,2.36,2.42,2.40
13.858,2.42,2.36,2.43,2.40
13.861,2.42,2.36,2.43,2.40
13.866,2.42,2.36,2.43,2.40
13.874,2.43,2.36,2.43,2.40
13.878,2.42,2.36,2.42,2.40
13.882,2.42,2.36,2.42,2.40
13.886,2.42,2.36,2.42,2.40
13.890,2.43,2.36,2.43,2.40
13.894,2.43,2.36,2.43,2.40
13.898,2.43,2.36,2.43,2.40
13.902,2.42,2.36,2.43,2.40
13.906,2.42,2.36,2.42,2.40
13.911,2.43,2.37,2.42,2.40
13.915,2.42,2.36,2.43,2.40
13.919,2.42,2.36,2.43,2.40
13.923,2.43,2.36,2.43,2.40
13.927,2.43,2.36,2.43,2.40
13.931,2.42,2.37,2.42,2.40
13.939,2.42,2.36,2.42,2.40
13.943,2.42,2.37,2.43,2.40
13.947,2.43,2.37,2.43,2.40
13.951,2.43,2.36,2.43,2.40
13.955,2.43,2.36,2.43,2.40
13.960,2.42,2.36,2.43,2.40
13.964,2.42,2.37,2.42,2.40
13.968,2.42,2.37,2.42,2.40
13.972,2.43,2.37,2.43,2.40
13.976,2.43,2.36,2.43,2.40
13.980,2.43,2.37,2.43,2.40
13.985,2.43,2.36,2.43,2.40
13.989,2.43,2.37,2.43,2.40
13.993,2.42,2.37,2.42,2.40
13.997,2.42,2.37,2.42,2.40
14.001,2.42,2.37,2.43,2.40
14.009,2.43,2.37,2.43,2.40
14.013,2.43,2.37,2.43,2.40
14.017,2.42,2.37,2.43,2.40
14.021,2.42,2.37,2.42,2.40
14.025,2.43,2.37,2.42,2.40
14.029,2.43,2.37,2.42,2.40
14.033,2.42,2.37,2.42,2.40
14.038,2.43,2.37,2.43,2.40
14.042,2.42,2.37,2.43,2.40
14.046,2.42,2.37,2.42,2.40
14.050,2.42,2.37,2.42,2.40
14.054,2.42,2.37,2.42,2.40
14.059,2.42,2.37,2.43,2.40
14.062,2.42,2.37,2.42,2.40
14.066,2.42,2.37,2.42,2.40
14.074,2.42,2.37,2.43,2.40
14.078,2.42,2.37,2.42,2.40
14.083,2.42,2.37,2.42,2.40
14.086,2.42,2.37,2.43,2.40
14.091,2.43,2.37,2.43,2.40
14.095,2.42,2.37,2.43,2.40
14.099,2.43,2.37,2.43,2.40
14.103,2.42,2.37,2.43,2.40
14.108,2.42,2.37,2.42,2.40
14.111,2.42,2.37,2.42,2.40
14.116,2.42,2.37,2.42,2.40
14.120,2.42,2.37,2.42,2.40
14.124,2.42,2.37,2.42,2.40
14.128,2.42,2.37,2.42,2.40
14.132,2.42,2.37,2.42,2.40
14.136,2.42,2.37,2.42,2.40
14.144,2.42,2.37,2.42,2.40
14.148,2.42,2.37,2.42,2.40
14.152,2.42,2.37,2.42,2.40
14.156,2.42,2.37,2.42,2.40
14.160,2.42,2.37,2.42,2.40
14.165,2.42,2.37,2.42,2.40
14.169,2.43,2.37,2.42,2.40
14.173,2.42,2.37,2.42,2.40
14.177,2.42,2.37,2.42,2.40
14.182,2.42,2.37,2.42,2.40
14.185,2.43,2.37,2.43,2.40
14.189,2.42,2.37,2.42,2.40
14.194,2.42,2.37,2.42,2.40
14.198,2.42,2.37,2.42,2.40
14.202,2.42,2.37,2.43,2.41
14.206,2.42,2.37,2.42,2.40
14.213,2.42,2.37,2.42,2.40
14.218,2.42,2.37,2.43,2.40
14.222,2.42,2.37,2.42,2.40
14.226,2.42,2.37,2.42,2.40
14.230,2.42,2.37,2.42,2.40
14.234,2.43,2.37,2.42,2.40
14.238,2.42,2.37,2.42,2.40
14.243,2.42,2.37,2.43,2.40
14.247,2.42,2.37,2.42,2.40
14.251,2.42,2.37,2.42,2.40
14.255,2.42,2.37,2.42,2.40
14.259,2.42,2.37,2.42,2.40
14.263,2.42,2.37,2.42,2.40
14.267,2.42,2.37,2.42,2.40
14.272,2.43,2.37,2.43,2.40
14.279,2.43,2.37,2.42,2.40
14.283,2.43,2.37,2.42,2.40
14.287,2.42,2.37,2.42,2.40
14.291,2.42,2.37,2.42,2.40
14.296,2.42,2.37,2.42,2.40
14.300,2.42,2.37,2.42,2.40
14.304,2.42,2.37,2.42,2.40
14.308,2.42,2.37,2.42,2.40
14.312,2.42,2.37,2.42,2.40
14.316,2.42,2.37,2.42,2.40
14.320,2.42,2.37,2.42,2.40
14.324,2.42,2.37,2.42,2.40
14.329,2.42,2.37,2.42,2.40
14.333,2.42,2.37,2.42,2.40
14.337,2.42,2.37,2.42,2.40
14.342,2.42,2.37,2.42,2.40
14.348,2.43,2.37,2.42,2.40
14.353,2.42,2.36,2.42,2.40
14.357,2.42,2.37,2.42,2.41
14.361,2.42,2.36,2.42,2.40
14.365,2.42,2.37,2.42,2.40
14.370,2.42,2.37,2.42,2.40
14.374,2.43,2.37,2.42,2.40
14.377,2.43,2.36,2.42,2.40
14.382,2.42,2.36,2.42,2.40
14.386,2.42,2.36,2.42,2.40
14.390,2.42,2.37,2.42,2.40
14.395,2.42,2.36,2.42,2.40
