11.352,2.44,2.42,2.40,2.40
11.357,2.41,2.44,2.38,2.40
11.360,2.41,2.42,2.41,2.40
11.364,2.42,2.45,2.42,2.40
11.369,2.45,2.52,2.42,2.40
11.373,2.41,2.39,2.41,2.41
11.377,2.42,2.35,2.38,2.40
11.381,2.38,2.42,2.38,2.41
11.386,2.43,2.43,2.39,2.41
11.390,2.42,2.43,2.40,2.40
11.394,2.41,2.41,2.39,2.41
11.397,2.41,2.42,2.44,2.41
11.402,2.42,2.44,2.40,2.40
11.410,2.43,2.44,2.39,2.41
11.414,2.41,2.39,2.40,2.41
11.418,2.40,2.41,2.40,2.41
11.422,2.43,2.46,2.40,2.40
11.426,2.41,2.44,2.39,2.41
11.430,2.42,2.40,2.39,2.40
11.434,2.40,2.41,2.41,2.40
11.439,2.44,2.42,2.40,2.40
11.443,2.41,2.42,2.39,2.41
11.447,2.39,2.46,2.40,2.40
11.451,2.41,2.44,2.40,2.40
11.455,2.42,2.40,2.40,2.40
11.459,2.42,2.42,2.39,2.41
11.463,2.39,2.41,2.39,2.40
11.467,2.43,2.41,2.46,2.41
11.472,2.44,2.42,2.38,2.40
11.479,2.43,2.43,2.35,2.40
11.483,2.38,2.46,2.40,2.40
11.487,2.40,2.41,2.39,2.41
11.492,2.40,2.40,2.39,2.41
11.496,2.41,2.43,2.42,2.40
11.500,2.42,2.44,2.40,2.40
11.504,2.43,2.48,2.41,2.40
11.509,2.42,2.40,2.39,2.41
11.513,2.42,2.40,2.39,2.41
11.517,2.42,2.44,2.40,2.41
11.520,2.45,2.44,2.40,2.40
11.525,2.42,2.40,2.39,2.41
11.529,2.40,2.42,2.40,2.41
11.533,2.42,2.42,2.41,2.40
11.537,2.42,2.44,2.40,2.41
11.545,2.42,2.41,2.39,2.41
11.549,2.43,2.42,2.39,2.40
11.553,2.42,2.42,2.39,2.41
11.557,2.43,2.42,2.41,2.40
11.561,2.43,2.41,2.37,2.40
11.566,2.44,2.44,2.39,2.40
11.570,2.40,2.44,2.38,2.40
11.574,2.42,2.42,2.38,2.40
11.578,2.40,2.44,2.39,2.41
11.582,2.44,2.44,2.39,2.40
11.586,2.43,2.45,2.42,2.40
11.591,2.43,2.41,2.41,2.40
11.594,2.40,2.41,2.38,2.40
11.599,2.42,2.40,2.39,2.41
11.602,2.42,2.43,2.40,2.40
11.610,2.41,2.41,2.37,2.40
11.614,2.41,2.44,2.37,2.41
11.618,2.41,2.43,2.40,2.40
11.623,2.45,2.42,2.40,2.40
11.627,2.41,2.41,2.39,2.40
11.631,2.40,2.43,2.38,2.41
11.635,2.41,2.42,2.39,2.40
11.639,2.43,2.41,2.41,2.40
11.643,2.40,2.41,2.40,2.40
11.647,2.40,2.47,2.39,2.40
11.652,2.40,2.44,2.38,2.40
11.656,2.40,2.40,2.40,2.40
11.660,2.42,2.41,2.39,2.41
11.664,2.41,2.41,2.41,2.40
11.668,2.40,2.44,2.39,2.40
11.672,2.40,2.45,2.38,2.40
11.680,2.41,2.41,2.39,2.40
11.684,2.41,2.40,2.42,2.41
11.688,2.42,2.45,2.39,2.40
11.692,2.40,2.46,2.39,2.40
11.696,2.40,2.42,2.38,2.41
11.701,2.42,2.39,2.41,2.40
11.705,2.42,2.41,2.39,2.40
11.709,2.41,2.43,2.37,2.40
11.713,2.41,2.41,2.37,2.41
11.717,2.42,2.43,2.39,2.40
11.722,2.42,2.48,2.40,2.40
11.726,2.42,2.42,2.41,2.40
11.730,2.41,2.40,2.39,2.40
11.734,2.41,2.40,2.38,2.41
11.738,2.41,2.46,2.37,2.40
11.745,2.40,2.43,2.38,2.40
11.749,2.42,2.43,2.39,2.40
11.754,2.41,2.42,2.40,2.40
11.758,2.39,2.43,2.38,2.40
11.762,2.40,2.43,2.40,2.40
11.766,2.42,2.54,2.43,2.40
11.770,2.45,2.42,2.38,2.40
11.774,2.40,2.39,2.38,2.40
11.778,2.39,2.38,2.39,2.40
11.783,2.41,2.42,2.39,2.40
11.787,2.43,2.46,2.40,2.40
11.791,2.41,2.43,2.38,2.40
11.795,2.40,2.39,2.38,2.41
11.799,2.41,2.40,2.43,2.40
11.803,2.43,2.45,2.40,2.41
11.811,2.41,2.42,2.39,2.40
11.815,2.42,2.39,2.39,2.41
11.819,2.42,2.42,2.39,2.40
11.823,2.42,2.41,2.40,2.41
11.828,2.41,2.43,2.39,2.41
11.832,2.44,2.42,2.38,2.40
11.836,2.39,2.42,2.39,2.41
11.840,2.40,2.44,2.39,2.40
11.844,2.41,2.44,2.39,2.41
11.848,2.42,2.40,2.39,2.40
11.853,2.41,2.42,2.40,2.40
11.856,2.43,2.46,2.40,2.40
11.861,2.41,2.43,2.41,2.40
11.865,2.43,2.42,2.36,2.40
11.869,2.42,2.43,2.38,2.40
11.873,2.40,2.40,2.40,2.40
11.880,2.39,2.41,2.38,2.41
11.885,2.41,2.43,2.39,2.41
11.889,2.41,2.43,2.41,2.40
11.893,2.40,2.46,2.39,2.40
11.897,2.42,2.42,2.39,2.40
11.902,2.41,2.39,2.40,2.41
11.906,2.41,2.42,2.39,2.41
11.910,2.41,2.42,2.37,2.40
11.913,2.41,2.41,2.39,2.41
11.918,2.40,2.47,2.40,2.40
11.922,2.44,2.41,2.37,2.41
11.926,2.41,2.41,2.43,2.41
11.930,2.44,2.43,2.41,2.40
11.934,2.42,2.42,2.39,2.40
11.938,2.42,2.41,2.37,2.40
11.946,2.42,2.41,2.39,2.40
11.950,2.42,2.43,2.40,2.41
11.954,2.42,2.46,2.41,2.40
11.958,2.41,2.40,2.39,2.40
11.963,2.40,2.39,2.38,2.41
11.967,2.40,2.43,2.39,2.40
11.971,2.42,2.43,2.40,2.40
11.975,2.41,2.41,2.39,2.41
11.979,2.42,2.40,2.39,2.40
11.984,2.43,2.43,2.39,2.40
11.988,2.41,2.43,2.42,2.40
11.992,2.41,2.41,2.39,2.40
11.996,2.40,2.40,2.39,2.41
12.000,2.42,2.43,2.39,2.40
12.005,2.41,2.43,2.39,2.41
12.009,2.41,2.40,2.40,2.40
12.016,2.40,2.43,2.41,2.40
12.020,2.42,2.43,2.38,2.40
12.024,2.38,2.44,2.39,2.40
12.028,2.40,2.40,2.40,2.40
12.032,2.39,2.41,2.39,2.41
12.037,2.40,2.45,2.40,2.41
12.040,2.39,2.44,2.39,2.40
12.045,2.43,2.44,2.40,2.40
12.049,2.43,2.40,2.40,2.40
12.053,2.41,2.45,2.39,2.40
12.057,2.40,2.41,2.39,2.41
12.061,2.38,2.40,2.41,2.41
12.065,2.41,2.45,2.42,2.40
12.069,2.42,2.43,2.42,2.40
12.073,2.40,2.39,2.38,2.41
12.081,2.40,2.42,2.38,2.40
12.085,2.42,2.42,2.41,2.40
12.090,2.42,2.44,2.40,2.40
12.094,2.41,2.41,2.38,2.40
12.098,2.40,2.41,2.39,2.40
12.102,2.41,2.43,2.39,2.40
12.106,2.39,2.44,2.39,2.40
12.110,2.41,2.41,2.40,2.40
12.114,2.43,2.42,2.40,2.41
12.118,2.42,2.43,2.39,2.40
12.123,2.39,2.43,2.41,2.40
12.127,2.42,2.42,2.40,2.40
12.131,2.42,2.41,2.38,2.40
12.135,2.40,2.41,2.39,2.40
12.139,2.42,2.44,2.39,2.41
12.147,2.40,2.43,2.42,2.40
12.151,2.41,2.41,2.42,2.40
12.155,2.41,2.44,2.41,2.40
12.159,2.41,2.41,2.38,2.40
12.163,2.41,2.40,2.37,2.41
12.167,2.41,2.42,2.39,2.40
12.171,2.41,2.46,2.39,2.40
12.176,2.40,2.43,2.39,2.40
12.180,2.41,2.39,2.39,2.41
12.184,2.41,2.41,2.39,2.40
12.189,2.42,2.42,2.39,2.40
12.193,2.41,2.42,2.39,2.40
12.197,2.39,2.43,2.41,2.40
12.200,2.41,2.43,2.41,2.40
12.204,2.40,2.42,2.38,2.40
12.209,2.42,2.43,2.38,2.40
12.216,2.41,2.43,2.38,2.41
12.220,2.43,2.43,2.40,2.40
12.225,2.39,2.41,2.42,2.40
12.229,2.39,2.40,2.39,2.40
12.233,2.40,2.43,2.40,2.40
12.237,2.41,2.43,2.41,2.41
12.241,2.41,2.41,2.39,2.40
12.245,2.40,2.40,2.41,2.40
12.249,2.41,2.47,2.39,2.40
12.254,2.41,2.43,2.38,2.40
12.258,2.41,2.40,2.38,2.41
12.263,2.42,2.40,2.38,2.40
12.266,2.41,2.42,2.40,2.40
12.270,2.41,2.45,2.39,2.40
12.274,2.42,2.41,2.38,2.40
12.282,2.41,2.39,2.40,2.41
12.286,2.42,2.40,2.39,2.40
12.290,2.41,2.41,2.39,2.40
12.294,2.39,2.42,2.39,2.40
12.299,2.42,2.42,2.38,2.40
12.303,2.41,2.43,2.39,2.40
12.307,2.39,2.44,2.42,2.40
12.311,2.40,2.41,2.39,2.40
12.315,2.41,2.42,2.39,2.41
12.319,2.40,2.42,2.40,2.41
12.323,2.40,2.45,2.39,2.40
12.328,2.40,2.45,2.40,2.40
12.331,2.41,2.41,2.40,2.41
12.335,2.43,2.41,2.40,2.40
12.340,2.40,2.42,2.39,2.40
12.347,2.39,2.40,2.39,2.41
12.351,2.41,2.42,2.39,2.40
12.356,2.42,2.43,2.42,2.40
12.360,2.41,2.41,2.39,2.41
12.364,2.40,2.41,2.37,2.41
12.368,2.40,2.42,2.39,2.40
12.372,2.42,2.49,2.41,2.40
12.377,2.41,2.41,2.39,2.40
12.381,2.39,2.39,2.40,2.41
12.385,2.41,2.40,2.40,2.41
12.389,2.43,2.42,2.39,2.41
12.393,2.41,2.41,2.39,2.40
12.397,2.39,2.44,2.39,2.40
12.401,2.41,2.44,2.39,2.41
12.405,2.41,2.41,2.38,2.40
12.410,2.41,2.41,2.39,2.40
12.417,2.40,2.42,2.42,2.41
12.421,2.40,2.41,2.40,2.40
12.425,2.40,2.42,2.39,2.41
12.429,2.40,2.41,2.38,2.41
12.434,2.42,2.42,2.39,2.40
12.438,2.43,2.42,2.40,2.40
12.442,2.41,2.41,2.39,2.40
12.446,2.39,2.41,2.39,2.41
12.450,2.40,2.42,2.39,2.40
12.455,2.40,2.44,2.41,2.40
12.459,2.39,2.42,2.39,2.41
12.462,2.39,2.42,2.40,2.40
12.466,2.42,2.41,2.39,2.41
12.470,2.40,2.42,2.42,2.40
12.475,2.41,2.46,2.40,2.40
12.482,2.42,2.40,2.38,2.41
12.487,2.41,2.41,2.38,2.40
12.491,2.42,2.40,2.38,2.40
12.495,2.41,2.41,2.39,2.40
12.499,2.41,2.40,2.39,2.40
12.503,2.41,2.42,2.39,2.40
12.508,2.41,2.42,2.39,2.40
12.512,2.41,2.41,2.39,2.40
12.516,2.43,2.43,2.39,2.41
12.521,2.40,2.42,2.41,2.40
12.524,2.40,2.42,2.39,2.40
12.528,2.41,2.41,2.38,2.41
12.532,2.42,2.41,2.39,2.40
12.537,2.42,2.43,2.40,2.41
12.540,2.39,2.43,2.39,2.41
12.544,2.39,2.40,2.39,2.40
12.553,2.42,2.41,2.40,2.40
12.556,2.42,2.45,2.41,2.40
12.560,2.40,2.42,2.39,2.40
12.565,2.40,2.39,2.40,2.40
12.569,2.42,2.41,2.39,2.40
12.573,2.41,2.42,2.37,2.40
12.577,2.40,2.42,2.41,2.40
12.581,2.43,2.42,2.39,2.40
12.586,2.39,2.43,2.39,2.40
12.589,2.40,2.44,2.39,2.40
12.594,2.40,2.41,2.38,2.41
12.598,2.39,2.44,2.39,2.40
12.602,2.40,2.41,2.39,2.41
12.606,2.42,2.44,2.39,2.40
12.610,2.40,2.41,2.39,2.40
12.618,2.40,2.42,2.40,2.41
12.622,2.41,2.42,2.41,2.40
12.626,2.41,2.42,2.39,2.40
12.630,2.39,2.40,2.39,2.41
12.634,2.40,2.42,2.41,2.40
12.638,2.42,2.44,2.41,2.40
12.642,2.41,2.41,2.39,2.40
12.646,2.39,2.40,2.39,2.40
12.651,2.40,2.44,2.40,2.40
12.655,2.41,2.42,2.39,2.40
12.659,2.39,2.39,2.40,2.40
12.663,2.41,2.42,2.39,2.41
12.667,2.41,2.42,2.40,2.40
12.671,2.41,2.42,2.40,2.40
12.676,2.40,2.41,2.39,2.40
12.683,2.41,2.41,2.41,2.40
12.687,2.41,2.43,2.41,2.40
12.692,2.42,2.42,2.39,2.41
12.696,2.40,2.40,2.39,2.40
12.700,2.41,2.41,2.41,2.40
12.704,2.42,2.43,2.39,2.40
12.708,2.40,2.41,2.39,2.41
12.713,2.39,2.40,2.37,2.41
12.716,2.41,2.41,2.41,2.40
12.721,2.40,2.42,2.42,2.40
12.725,2.40,2.43,2.39,2.41
12.729,2.39,2.40,2.40,2.40
12.733,2.41,2.41,2.39,2.41
12.737,2.42,2.41,2.40,2.41
12.741,2.40,2.42,2.39,2.40
12.746,2.40,2.40,2.39,2.41
12.753,2.41,2.41,2.39,2.41
12.757,2.42,2.40,2.40,2.41
12.761,2.39,2.41,2.39,2.40
12.765,2.38,2.41,2.40,2.40
12.769,2.42,2.42,2.40,2.40
12.773,2.41,2.42,2.40,2.40
12.778,2.40,2.41,2.40,2.41
12.782,2.42,2.40,2.39,2.40
12.786,2.41,2.43,2.38,2.40
12.790,2.41,2.41,2.39,2.40
12.795,2.41,2.40,2.39,2.41
12.798,2.42,2.42,2.40,2.40
12.802,2.41,2.42,2.41,2.40
12.807,2.39,2.41,2.39,2.40
12.811,2.40,2.41,2.39,2.40
12.818,2.41,2.42,2.40,2.40
12.823,2.41,2.43,2.41,2.40
12.827,2.41,2.41,2.39,2.40
12.831,2.40,2.39,2.39,2.41
12.835,2.40,2.41,2.41,2.41
12.839,2.42,2.42,2.39,2.40
12.843,2.41,2.41,2.39,2.40
12.847,2.39,2.42,2.39,2.41
12.852,2.40,2.42,2.41,2.40
12.856,2.38,2.43,2.39,2.40
12.860,2.40,2.43,2.39,2.40
12.865,2.41,2.42,2.41,2.41
12.869,2.41,2.41,2.40,2.40
12.872,2.42,2.43,2.38,2.41
12.876,2.40,2.42,2.39,2.40
12.880,2.41,2.42,2.41,2.40
12.888,2.41,2.42,2.40,2.40
12.892,2.40,2.43,2.40,2.40
12.897,2.42,2.42,2.39,2.40
12.901,2.39,2.42,2.41,2.40
12.905,2.41,2.43,2.42,2.40
12.909,2.39,2.40,2.40,2.40
12.913,2.39,2.40,2.39,2.41
12.917,2.41,2.41,2.40,2.40
12.921,2.41,2.44,2.41,2.40
12.925,2.40,2.41,2.39,2.40
12.929,2.40,2.41,2.41,2.40
12.934,2.41,2.42,2.41,2.40
12.938,2.42,2.42,2.40,2.40
12.942,2.40,2.39,2.39,2.41
12.946,2.39,2.39,2.40,2.41
12.953,2.40,2.42,2.41,2.40
12.958,2.41,2.42,2.39,2.41
12.962,2.41,2.41,2.39,2.41
12.966,2.41,2.40,2.40,2.41
12.970,2.41,2.41,2.41,2.40
12.974,2.39,2.44,2.39,2.40
12.979,2.40,2.41,2.39,2.41
12.983,2.40,2.42,2.41,2.40
12.987,2.41,2.42,2.40,2.41
12.991,2.40,2.42,2.39,2.40
12.995,2.40,2.40,2.39,2.41
12.999,2.40,2.42,2.41,2.40
13.004,2.42,2.42,2.41,2.40
13.008,2.40,2.42,2.39,2.40
13.012,2.39,2.40,2.39,2.41
13.016,2.41,2.41,2.40,2.40
13.023,2.43,2.43,2.40,2.40
13.027,2.40,2.41,2.39,2.40
13.032,2.39,2.40,2.40,2.40
13.036,2.40,2.41,2.40,2.40
13.040,2.41,2.42,2.39,2.41
13.044,2.40,2.42,2.39,2.40
13.048,2.39,2.41,2.41,2.41
13.053,2.41,2.41,2.41,2.40
13.056,2.40,2.40,2.41,2.41
13.061,2.39,2.41,2.40,2.40
13.065,2.39,2.44,2.40,2.41
13.069,2.41,2.42,2.42,2.40
13.073,2.40,2.43,2.41,2.40
13.077,2.40,2.42,2.39,2.40
13.081,2.41,2.41,2.40,2.41
13.089,2.40,2.42,2.41,2.40
13.093,2.41,2.40,2.39,2.41
13.097,2.39,2.41,2.41,2.41
13.101,2.40,2.40,2.42,2.41
13.105,2.42,2.42,2.40,2.40
13.110,2.40,2.41,2.40,2.40
13.113,2.39,2.39,2.41,2.40
13.117,2.40,2.42,2.41,2.40
13.122,2.42,2.42,2.43,2.40
13.126,2.41,2.41,2.40,2.40
13.130,2.40,2.39,2.39,2.41
13.134,2.40,2.42,2.41,2.40
13.138,2.38,2.44,2.41,2.40
13.142,2.40,2.41,2.40,2.40
13.146,2.39,2.43,2.40,2.41
13.154,2.41,2.43,2.41,2.40
13.158,2.40,2.41,2.40,2.40
13.162,2.41,2.41,2.40,2.41
13.167,2.40,2.43,2.42,2.40
13.171,2.41,2.41,2.41,2.40
13.175,2.42,2.42,2.39,2.40
13.179,2.40,2.41,2.39,2.40
13.183,2.41,2.42,2.40,2.40
13.188,2.43,2.44,2.40,2.40
13.192,2.41,2.40,2.40,2.41
13.196,2.40,2.40,2.39,2.40
13.200,2.39,2.41,2.42,2.40
13.204,2.42,2.42,2.40,2.40
13.208,2.40,2.42,2.40,2.40
13.212,2.38,2.41,2.41,2.41
13.216,2.41,2.40,2.40,2.40
13.224,2.40,2.42,2.41,2.40
13.228,2.39,2.40,2.41,2.40
13.232,2.38,2.40,2.40,2.41
13.236,2.40,2.41,2.41,2.40
13.240,2.39,2.41,2.40,2.40
13.245,2.41,2.40,2.40,2.40
13.249,2.39,2.40,2.41,2.40
13.253,2.41,2.42,2.41,2.40
13.257,2.40,2.42,2.39,2.41
13.261,2.40,2.40,2.40,2.41
13.265,2.42,2.42,2.42,2.40
13.269,2.40,2.43,2.41,2.40
13.274,2.41,2.42,2.39,2.41
13.277,2.41,2.39,2.39,2.40
13.282,2.41,2.41,2.40,2.40
13.289,2.40,2.43,2.41,2.40
13.294,2.41,2.42,2.39,2.40
13.298,2.40,2.39,2.41,2.41
13.302,2.41,2.41,2.41,2.40
13.306,2.41,2.42,2.41,2.40
13.310,2.40,2.40,2.40,2.41
13.314,2.39,2.40,2.41,2.41
13.319,2.40,2.41,2.41,2.40
13.323,2.40,2.41,2.41,2.40
13.327,2.40,2.41,2.39,2.41
13.331,2.38,2.40,2.42,2.40
13.335,2.40,2.41,2.41,2.40
13.339,2.39,2.41,2.43,2.40
13.343,2.39,2.40,2.40,2.41
13.347,2.39,2.40,2.44,2.40
13.352,2.42,2.41,2.41,2.40
13.359,2.43,2.42,2.42,2.40
13.363,2.39,2.41,2.40,2.40
13.368,2.41,2.42,2.41,2.41
13.372,2.39,2.42,2.41,2.40
13.376,2.39,2.41,2.41,2.41
13.380,2.41,2.41,2.39,2.41
13.384,2.42,2.41,2.41,2.40
13.388,2.40,2.44,2.40,2.40
13.392,2.39,2.40,2.41,2.40
13.396,2.39,2.40,2.39,2.41
13.401,2.40,2.40,2.42,2.41
13.405,2.39,2.42,2.41,2.40
13.409,2.39,2.43,2.41,2.40
13.413,2.39,2.41,2.39,2.41
13.417,2.41,2.40,2.41,2.40
13.425,2.42,2.39,2.38,2.40
13.429,2.40,2.40,2.40,2.41
13.433,2.39,2.41,2.41,2.40
13.437,2.40,2.42,2.40,2.40
13.441,2.40,2.42,2.41,2.40
13.445,2.40,2.40,2.40,2.40
13.450,2.41,2.41,2.40,2.41
13.454,2.41,2.41,2.41,2.40
13.458,2.41,2.40,2.40,2.40
13.462,2.40,2.40,2.40,2.41
13.466,2.42,2.42,2.40,2.40
13.470,2.42,2.42,2.41,2.40
13.474,2.39,2.41,2.40,2.40
13.479,2.39,2.41,2.39,2.41
13.482,2.41,2.41,2.41,2.40
13.486,2.40,2.44,2.41,2.40
13.494,2.41,2.40,2.42,2.40
13.498,2.40,2.40,2.41,2.41
13.503,2.39,2.41,2.41,2.40
13.507,2.41,2.41,2.39,2.40
13.511,2.40,2.40,2.39,2.41
13.515,2.43,2.39,2.39,2.41
13.519,2.40,2.41,2.41,2.40
13.523,2.39,2.40,2.42,2.40
13.527,2.39,2.41,2.41,2.40
13.531,2.41,2.39,2.40,2.41
13.536,2.41,2.41,2.41,2.40
13.540,2.39,2.43,2.41,2.40
13.544,2.41,2.41,2.40,2.40
13.548,2.38,2.44,2.42,2.40
13.552,2.40,2.41,2.42,2.40
13.560,2.39,2.41,2.41,2.41
13.564,2.39,2.40,2.41,2.41
13.568,2.40,2.41,2.41,2.40
13.572,2.41,2.42,2.41,2.40
13.577,2.41,2.41,2.40,2.40
13.580,2.40,2.39,2.40,2.40
13.585,2.40,2.41,2.41,2.40
13.589,2.40,2.42,2.41,2.40
13.593,2.39,2.41,2.41,2.41
13.597,2.41,2.39,2.40,2.40
13.602,2.41,2.41,2.41,2.40
13.605,2.39,2.42,2.40,2.41
13.610,2.39,2.41,2.40,2.40
13.613,2.41,2.39,2.41,2.40
13.618,2.41,2.41,2.41,2.40
13.622,2.40,2.38,2.45,2.40
13.629,2.39,2.40,2.40,2.40
13.633,2.44,2.41,2.40,2.41
13.638,2.40,2.41,2.41,2.40
13.642,2.38,2.42,2.42,2.40
13.646,2.40,2.40,2.40,2.41
13.650,2.41,2.41,2.42,2.40
13.654,2.40,2.40,2.42,2.40
13.658,2.40,2.41,2.41,2.40
13.663,2.40,2.40,2.39,2.40
13.667,2.40,2.41,2.42,2.40
13.671,2.40,2.40,2.43,2.40
13.675,2.40,2.40,2.41,2.41
13.679,2.39,2.38,2.40,2.40
13.683,2.40,2.41,2.41,2.41
13.687,2.40,2.41,2.42,2.40
13.695,2.40,2.40,2.41,2.41
13.699,2.40,2.40,2.40,2.40
13.703,2.40,2.42,2.41,2.40
13.707,2.40,2.40,2.41,2.40
13.712,2.39,2.40,2.41,2.41
13.716,2.39,2.42,2.41,2.40
13.720,2.41,2.41,2.41,2.40
13.724,2.39,2.41,2.40,2.40
13.728,2.39,2.41,2.41,2.41
13.732,2.39,2.43,2.40,2.40
13.738,2.40,2.40,2.42,2.40
13.741,2.39,2.41,2.41,2.40
13.745,2.40,2.40,2.39,2.40
13.749,2.40,2.41,2.42,2.40
13.753,2.41,2.44,2.42,2.40
13.760,2.40,2.40,2.41,2.40
13.764,2.39,2.39,2.41,2.41
13.769,2.41,2.40,2.42,2.40
13.773,2.41,2.41,2.43,2.40
13.777,2.40,2.40,2.40,2.41
13.781,2.39,2.39,2.41,2.41
13.785,2.40,2.41,2.41,2.40
13.789,2.42,2.40,2.41,2.40
13.794,2.40,2.40,2.40,2.41
13.797,2.39,2.41,2.40,2.41
13.802,2.41,2.41,2.41,2.40
13.806,2.40,2.40,2.42,2.40
13.810,2.40,2.40,2.41,2.41
13.814,2.39,2.39,2.42,2.40
13.818,2.41,2.40,2.41,2.40
13.823,2.40,2.40,2.42,2.41
13.830,2.40,2.40,2.41,2.40
13.834,2.40,2.40,2.44,2.40
13.838,2.40,2.41,2.42,2.40
13.842,2.39,2.40,2.41,2.40
13.847,2.38,2.39,2.41,2.40
13.851,2.41,2.41,2.42,2.40
13.855,2.41,2.41,2.42,2.40
13.859,2.40,2.40,2.40,2.40
13.863,2.39,2.40,2.39,2.40
13.867,2.41,2.40,2.42,2.40
13.872,2.41,2.43,2.43,2.40
13.876,2.40,2.39,2.41,2.40
13.880,2.38,2.40,2.41,2.40
13.884,2.40,2.41,2.42,2.41
13.888,2.42,2.41,2.42,2.41
13.892,2.39,2.40,2.41,2.40
13.900,2.39,2.40,2.42,2.40
13.904,2.41,2.40,2.42,2.40
13.908,2.39,2.39,2.41,2.40
13.912,2.40,2.40,2.41,2.41
13.916,2.39,2.41,2.44,2.40
13.920,2.41,2.40,2.42,2.41
13.925,2.39,2.43,2.41,2.40
13.929,2.39,2.39,2.42,2.40
13.933,2.39,2.40,2.43,2.41
13.937,2.40,2.41,2.44,2.40
13.941,2.39,2.40,2.41,2.40
13.946,2.39,2.39,2.42,2.40
13.950,2.40,2.41,2.42,2.40
13.953,2.40,2.41,2.43,2.40
13.958,2.40,2.40,2.42,2.40
13.965,2.38,2.39,2.40,2.40
13.969,2.40,2.41,2.43,2.40
13.974,2.41,2.42,2.44,2.40
13.978,2.40,2.40,2.41,2.40
13.982,2.39,2.39,2.42,2.40
13.986,2.41,2.40,2.42,2.40
13.991,2.41,2.41,2.40,2.40
13.995,2.40,2.40,2.41,2.41
13.998,2.37,2.40,2.42,2.40
14.002,2.41,2.40,2.43,2.40
14.007,2.36,2.42,2.44,2.40
14.011,2.40,2.39,2.42,2.40
14.015,2.40,2.42,2.43,2.40
14.019,2.40,2.40,2.43,2.41
14.023,2.39,2.41,2.42,2.41
14.031,2.39,2.40,2.42,2.41
14.035,2.41,2.40,2.43,2.40
14.039,2.42,2.40,2.42,2.41
14.043,2.40,2.40,2.41,2.41
14.048,2.39,2.39,2.42,2.40
14.052,2.40,2.40,2.43,2.40
14.056,2.40,2.42,2.44,2.40
14.060,2.40,2.39,2.42,2.40
14.064,2.38,2.39,2.43,2.41
14.068,2.41,2.40,2.43,2.40
14.073,2.41,2.42,2.43,2.40
14.077,2.41,2.39,2.42,2.41
14.081,2.39,2.39,2.45,2.40
14.084,2.41,2.40,2.43,2.41
14.089,2.39,2.43,2.40,2.40
14.092,2.40,2.39,2.42,2.40
14.100,2.41,2.39,2.41,2.41
14.105,2.40,2.40,2.43,2.40
14.109,2.41,2.39,2.43,2.41
14.113,2.40,2.39,2.42,2.40
14.117,2.39,2.39,2.44,2.40
14.121,2.40,2.39,2.44,2.41
14.125,2.39,2.39,2.43,2.41
14.129,2.38,2.39,2.43,2.40
14.134,2.41,2.39,2.43,2.41
14.138,2.40,2.40,2.44,2.41
14.142,2.40,2.39,2.42,2.41
14.146,2.38,2.38,2.42,2.41
14.150,2.40,2.40,2.43,2.41
14.154,2.43,2.40,2.43,2.40
14.158,2.39,2.39,2.42,2.40
14.166,2.39,2.39,2.43,2.40
14.170,2.40,2.39,2.44,2.41
14.174,2.41,2.39,2.42,2.40
14.178,2.40,2.39,2.42,2.40
14.183,2.43,2.38,2.42,2.40
14.187,2.41,2.39,2.43,2.41
14.191,2.41,2.39,2.42,2.40
14.195,2.40,2.38,2.42,2.40
14.199,2.39,2.42,2.43,2.41
14.203,2.40,2.39,2.44,2.41
14.207,2.41,2.39,2.41,2.41
14.212,2.39,2.38,2.42,2.41
14.216,2.40,2.39,2.43,2.40
14.220,2.42,2.41,2.42,2.41
14.224,2.39,2.38,2.42,2.40
14.231,2.40,2.38,2.41,2.40
14.236,2.40,2.39,2.43,2.40
14.240,2.41,2.40,2.43,2.40
14.244,2.39,2.39,2.42,2.41
14.248,2.38,2.38,2.41,2.41
14.252,2.40,2.39,2.43,2.41
14.257,2.40,2.42,2.43,2.41
14.260,2.40,2.38,2.42,2.41
14.265,2.38,2.38,2.42,2.40
14.269,2.41,2.39,2.43,2.41
14.273,2.40,2.39,2.43,2.40
14.277,2.40,2.38,2.42,2.40
14.282,2.41,2.37,2.45,2.41
14.285,2.41,2.39,2.43,2.40
14.289,2.40,2.39,2.43,2.40
14.294,2.40,2.38,2.42,2.40
14.301,2.40,2.37,2.45,2.41
14.305,2.41,2.39,2.43,2.40
14.309,2.39,2.39,2.42,2.40
14.313,2.40,2.37,2.40,2.40
14.317,2.40,2.38,2.43,2.40
14.322,2.41,2.41,2.44,2.40
14.326,2.39,2.38,2.42,2.40
14.330,2.39,2.37,2.41,2.41
14.334,2.41,2.38,2.44,2.40
14.339,2.40,2.39,2.44,2.40
14.343,2.40,2.39,2.42,2.40
14.347,2.38,2.37,2.43,2.40
14.351,2.40,2.38,2.43,2.41
14.355,2.43,2.37,2.42,2.40
14.359,2.40,2.38,2.42,2.40
14.367,2.38,2.41,2.42,2.41
14.371,2.41,2.39,2.43,2.40
14.375,2.38,2.37,2.45,2.40
14.379,2.39,2.38,2.42,2.41
14.383,2.39,2.39,2.42,2.40
14.387,2.40,2.39,2.43,2.40
14.392,2.40,2.38,2.42,2.41
14.396,2.40,2.38,2.42,2.40
14.400,2.40,2.39,2.44,2.40
