11.377,2.40,2.41,2.40,2.40
11.382,2.43,2.44,2.40,2.40
11.386,2.41,2.43,2.39,2.41
11.390,2.40,2.40,2.43,2.40
11.394,2.41,2.42,2.42,2.40
11.398,2.43,2.40,2.37,2.41
11.402,2.39,2.46,2.37,2.40
11.406,2.40,2.48,2.41,2.41
11.410,2.40,2.43,2.38,2.41
11.415,2.43,2.46,2.37,2.40
11.419,2.41,2.39,2.39,2.41
11.423,2.40,2.39,2.44,2.41
11.427,2.39,2.43,2.40,2.40
11.435,2.42,2.44,2.39,2.40
11.439,2.41,2.48,2.40,2.40
11.443,2.45,2.49,2.39,2.41
11.447,2.39,2.44,2.38,2.41
11.451,2.41,2.42,2.39,2.40
11.456,2.42,2.43,2.42,2.41
11.460,2.41,2.42,2.40,2.40
11.464,2.40,2.40,2.38,2.41
11.468,2.43,2.44,2.39,2.41
11.472,2.40,2.47,2.42,2.40
11.476,2.39,2.43,2.38,2.41
11.480,2.43,2.41,2.36,2.41
11.484,2.44,2.44,2.39,2.40
11.489,2.41,2.42,2.38,2.41
11.492,2.41,2.47,2.36,2.40
11.500,2.38,2.43,2.40,2.40
11.504,2.40,2.43,2.41,2.41
11.508,2.40,2.43,2.38,2.41
11.512,2.40,2.43,2.39,2.40
11.517,2.41,2.47,2.43,2.40
11.521,2.43,2.47,2.41,2.40
11.525,2.43,2.43,2.39,2.40
11.529,2.41,2.38,2.36,2.41
11.533,2.40,2.48,2.42,2.40
11.537,2.42,2.42,2.40,2.41
11.543,2.41,2.41,2.37,2.41
11.545,2.39,2.45,2.37,2.40
11.550,2.44,2.45,2.40,2.40
11.554,2.40,2.46,2.43,2.40
11.558,2.42,2.45,2.37,2.40
11.562,2.38,2.39,2.39,2.41
11.570,2.41,2.44,2.41,2.40
11.574,2.43,2.46,2.39,2.41
11.578,2.40,2.45,2.37,2.41
11.582,2.39,2.42,2.40,2.41
11.586,2.41,2.41,2.40,2.40
11.590,2.43,2.42,2.42,2.41
11.595,2.41,2.46,2.39,2.40
11.599,2.41,2.46,2.38,2.40
11.603,2.39,2.43,2.40,2.40
11.607,2.39,2.44,2.39,2.40
11.611,2.42,2.44,2.39,2.40
11.615,2.41,2.39,2.40,2.41
11.620,2.41,2.42,2.37,2.41
11.624,2.41,2.46,2.37,2.41
11.628,2.41,2.50,2.38,2.40
11.635,2.41,2.40,2.42,2.40
11.640,2.39,2.42,2.43,2.41
11.644,2.42,2.45,2.42,2.40
11.648,2.41,2.41,2.35,2.40
11.652,2.41,2.43,2.39,2.40
11.656,2.41,2.44,2.42,2.40
11.660,2.40,2.45,2.38,2.41
11.664,2.39,2.42,2.40,2.40
11.668,2.42,2.42,2.38,2.40
11.672,2.41,2.43,2.41,2.40
11.677,2.41,2.42,2.39,2.40
11.681,2.40,2.50,2.38,2.41
11.685,2.42,2.47,2.39,2.40
11.689,2.43,2.41,2.40,2.41
11.693,2.40,2.40,2.39,2.41
11.701,2.42,2.47,2.41,2.40
11.705,2.41,2.42,2.40,2.41
11.709,2.37,2.43,2.36,2.40
11.713,2.41,2.46,2.37,2.40
11.717,2.40,2.41,2.44,2.40
11.722,2.40,2.39,2.40,2.41
11.726,2.40,2.44,2.38,2.40
11.730,2.40,2.45,2.39,2.40
11.734,2.42,2.43,2.40,2.41
11.738,2.42,2.44,2.39,2.40
11.742,2.42,2.44,2.40,2.40
11.746,2.41,2.46,2.40,2.40
11.750,2.41,2.44,2.39,2.40
11.755,2.43,2.44,2.39,2.41
11.759,2.38,2.44,2.39,2.41
11.763,2.41,2.46,2.37,2.41
11.771,2.41,2.41,2.39,2.41
11.775,2.40,2.43,2.39,2.41
11.779,2.41,2.47,2.39,2.40
11.783,2.45,2.43,2.40,2.40
11.787,2.39,2.41,2.41,2.40
11.791,2.40,2.42,2.39,2.41
11.796,2.40,2.41,2.38,2.41
11.800,2.43,2.46,2.39,2.40
11.804,2.41,2.46,2.37,2.40
11.808,2.43,2.43,2.39,2.40
11.812,2.39,2.41,2.39,2.41
11.816,2.40,2.41,2.38,2.41
11.820,2.43,2.43,2.40,2.40
11.824,2.40,2.42,2.40,2.41
11.828,2.40,2.41,2.39,2.41
11.836,2.41,2.44,2.38,2.41
11.840,2.43,2.48,2.37,2.41
11.844,2.41,2.41,2.42,2.40
11.849,2.40,2.42,2.40,2.40
11.853,2.41,2.45,2.41,2.41
11.857,2.42,2.43,2.40,2.40
11.861,2.41,2.41,2.38,2.40
11.866,2.40,2.43,2.38,2.41
11.869,2.41,2.53,2.40,2.41
11.873,2.39,2.45,2.37,2.40
11.877,2.40,2.39,2.39,2.40
11.882,2.39,2.40,2.39,2.41
11.886,2.41,2.44,2.39,2.41
11.890,2.42,2.44,2.39,2.41
11.894,2.41,2.42,2.39,2.40
11.902,2.38,2.44,2.40,2.41
11.906,2.42,2.43,2.39,2.40
11.910,2.38,2.41,2.41,2.41
11.914,2.40,2.41,2.39,2.41
11.918,2.41,2.43,2.40,2.40
11.922,2.41,2.44,2.40,2.40
11.926,2.40,2.44,2.37,2.40
11.931,2.41,2.43,2.39,2.40
11.935,2.40,2.44,2.43,2.40
11.939,2.41,2.43,2.41,2.41
11.943,2.41,2.44,2.39,2.41
11.947,2.38,2.42,2.39,2.41
11.951,2.40,2.42,2.39,2.40
11.955,2.42,2.48,2.40,2.40
11.960,2.41,2.43,2.42,2.41
11.964,2.41,2.40,2.40,2.41
11.971,2.40,2.43,2.37,2.40
11.975,2.41,2.44,2.39,2.40
11.980,2.40,2.43,2.39,2.40
11.984,2.41,2.44,2.39,2.41
11.988,2.41,2.43,2.41,2.41
11.993,2.40,2.44,2.41,2.41
11.996,2.42,2.44,2.38,2.41
12.000,2.41,2.45,2.40,2.41
12.004,2.40,2.43,2.40,2.40
12.008,2.38,2.44,2.39,2.41
12.013,2.39,2.42,2.39,2.41
12.017,2.41,2.47,2.38,2.40
12.021,2.43,2.46,2.37,2.40
12.025,2.41,2.42,2.42,2.40
12.029,2.39,2.41,2.38,2.40
12.037,2.41,2.42,2.39,2.41
12.041,2.42,2.43,2.40,2.40
12.045,2.40,2.45,2.39,2.41
12.049,2.41,2.40,2.40,2.41
12.053,2.41,2.42,2.41,2.40
12.057,2.41,2.45,2.39,2.41
12.061,2.40,2.43,2.37,2.41
12.066,2.40,2.43,2.39,2.41
12.070,2.41,2.46,2.41,2.40
12.074,2.40,2.45,2.39,2.41
12.078,2.42,2.43,2.35,2.40
12.082,2.39,2.42,2.40,2.41
12.087,2.40,2.42,2.40,2.41
12.091,2.42,2.43,2.41,2.40
12.094,2.41,2.42,2.38,2.41
12.099,2.44,2.44,2.42,2.40
12.106,2.40,2.43,2.40,2.41
12.111,2.41,2.44,2.39,2.41
12.114,2.39,2.40,2.37,2.41
12.119,2.41,2.43,2.39,2.40
12.123,2.42,2.44,2.39,2.40
12.127,2.41,2.44,2.39,2.40
12.131,2.39,2.40,2.39,2.41
12.136,2.41,2.42,2.37,2.40
12.140,2.41,2.44,2.39,2.40
12.144,2.39,2.44,2.39,2.40
12.148,2.39,2.43,2.39,2.40
12.152,2.41,2.43,2.39,2.41
12.156,2.43,2.42,2.40,2.41
12.160,2.40,2.42,2.39,2.41
12.164,2.41,2.42,2.40,2.41
12.172,2.40,2.45,2.41,2.41
12.176,2.42,2.42,2.42,2.41
12.180,2.40,2.43,2.37,2.41
12.184,2.41,2.43,2.40,2.40
12.188,2.41,2.45,2.40,2.40
12.193,2.39,2.45,2.39,2.41
12.197,2.41,2.41,2.38,2.40
12.201,2.39,2.42,2.40,2.40
12.206,2.42,2.43,2.39,2.41
12.209,2.40,2.44,2.39,2.41
12.213,2.39,2.44,2.36,2.41
12.218,2.40,2.42,2.40,2.41
12.222,2.40,2.44,2.40,2.41
12.226,2.40,2.42,2.39,2.40
12.230,2.39,2.42,2.39,2.41
12.237,2.39,2.45,2.39,2.40
12.242,2.42,2.45,2.40,2.41
12.246,2.40,2.43,2.39,2.40
12.250,2.39,2.40,2.39,2.40
12.254,2.41,2.44,2.39,2.40
12.258,2.42,2.43,2.37,2.40
12.262,2.41,2.43,2.38,2.40
12.266,2.41,2.42,2.39,2.40
12.270,2.41,2.44,2.39,2.40
12.275,2.40,2.41,2.38,2.41
12.279,2.41,2.44,2.38,2.40
12.283,2.41,2.43,2.39,2.40
12.287,2.41,2.43,2.41,2.41
12.291,2.40,2.44,2.39,2.41
12.295,2.40,2.43,2.39,2.40
12.300,2.43,2.47,2.39,2.40
12.307,2.42,2.44,2.40,2.40
12.311,2.42,2.43,2.40,2.40
12.315,2.39,2.42,2.40,2.41
12.320,2.39,2.45,2.39,2.41
12.324,2.42,2.43,2.39,2.40
12.328,2.41,2.42,2.36,2.41
12.332,2.41,2.42,2.38,2.41
12.336,2.40,2.45,2.39,2.40
12.340,2.40,2.44,2.39,2.41
12.345,2.41,2.44,2.38,2.40
12.348,2.42,2.42,2.38,2.40
12.353,2.41,2.43,2.40,2.41
12.357,2.40,2.44,2.39,2.40
12.361,2.40,2.44,2.39,2.41
12.365,2.40,2.42,2.40,2.41
12.372,2.40,2.43,2.40,2.41
12.377,2.41,2.44,2.40,2.41
12.381,2.39,2.44,2.39,2.40
12.385,2.40,2.44,2.39,2.40
12.389,2.41,2.43,2.38,2.40
12.393,2.41,2.44,2.39,2.41
12.398,2.40,2.43,2.38,2.41
12.402,2.43,2.43,2.39,2.40
12.405,2.40,2.45,2.38,2.41
12.410,2.40,2.43,2.39,2.41
12.414,2.40,2.42,2.39,2.40
12.418,2.40,2.43,2.40,2.41
12.422,2.42,2.44,2.40,2.40
12.427,2.39,2.44,2.39,2.41
12.431,2.41,2.42,2.39,2.41
12.438,2.41,2.45,2.40,2.40
12.443,2.41,2.44,2.38,2.40
12.446,2.40,2.43,2.39,2.40
12.450,2.39,2.41,2.41,2.40
12.455,2.41,2.44,2.39,2.40
12.459,2.42,2.45,2.39,2.40
12.463,2.39,2.43,2.39,2.41
12.467,2.43,2.44,2.38,2.41
12.472,2.40,2.42,2.39,2.41
12.475,2.39,2.43,2.39,2.41
12.479,2.40,2.42,2.39,2.41
12.484,2.40,2.42,2.39,2.41
12.488,2.41,2.45,2.40,2.41
12.492,2.41,2.45,2.38,2.40
12.496,2.38,2.41,2.38,2.41
12.500,2.40,2.43,2.39,2.41
12.508,2.41,2.44,2.40,2.40
12.512,2.40,2.42,2.39,2.41
12.516,2.39,2.41,2.39,2.41
12.520,2.41,2.43,2.41,2.40
12.524,2.43,2.44,2.39,2.40
12.528,2.39,2.44,2.38,2.41
12.533,2.39,2.42,2.40,2.41
12.537,2.41,2.44,2.39,2.41
12.541,2.41,2.44,2.38,2.41
12.545,2.40,2.43,2.39,2.40
12.549,2.40,2.42,2.41,2.40
12.554,2.41,2.44,2.39,2.40
12.558,2.43,2.42,2.38,2.40
12.562,2.42,2.42,2.38,2.40
12.566,2.39,2.44,2.39,2.40
12.573,2.43,2.45,2.38,2.40
12.577,2.42,2.41,2.38,2.41
12.582,2.40,2.42,2.39,2.41
12.586,2.41,2.43,2.39,2.40
12.590,2.41,2.45,2.39,2.41
12.594,2.40,2.43,2.38,2.41
12.598,2.39,2.42,2.39,2.41
12.603,2.40,2.43,2.39,2.41
12.606,2.42,2.45,2.40,2.40
12.610,2.40,2.43,2.39,2.40
12.614,2.41,2.43,2.37,2.41
12.618,2.40,2.44,2.39,2.40
12.623,2.42,2.44,2.38,2.41
12.627,2.40,2.42,2.40,2.41
12.631,2.40,2.40,2.39,2.41
12.639,2.41,2.43,2.40,2.40
12.643,2.42,2.45,2.40,2.41
12.647,2.40,2.43,2.38,2.40
12.651,2.39,2.43,2.38,2.41
12.655,2.41,2.44,2.39,2.40
12.660,2.43,2.44,2.39,2.40
12.664,2.38,2.43,2.39,2.40
12.668,2.41,2.42,2.40,2.41
12.672,2.40,2.43,2.39,2.41
12.676,2.39,2.42,2.39,2.41
12.680,2.39,2.41,2.39,2.40
12.685,2.40,2.43,2.40,2.40
12.689,2.41,2.44,2.40,2.41
12.692,2.41,2.43,2.39,2.41
12.698,2.39,2.41,2.39,2.41
12.701,2.42,2.44,2.39,2.40
12.708,2.42,2.45,2.40,2.40
12.713,2.40,2.42,2.39,2.41
12.717,2.38,2.42,2.39,2.40
12.721,2.42,2.44,2.40,2.40
12.725,2.40,2.44,2.39,2.41
12.729,2.39,2.42,2.38,2.41
12.733,2.39,2.42,2.39,2.41
12.737,2.40,2.43,2.40,2.41
12.741,2.39,2.43,2.40,2.41
12.746,2.41,2.43,2.38,2.41
12.750,2.40,2.42,2.39,2.40
12.754,2.41,2.43,2.41,2.41
12.759,2.38,2.42,2.42,2.40
12.762,2.41,2.42,2.39,2.41
12.766,2.39,2.44,2.39,2.40
12.774,2.40,2.42,2.39,2.40
12.778,2.40,2.43,2.39,2.40
12.782,2.42,2.41,2.38,2.40
12.786,2.40,2.42,2.40,2.40
12.791,2.42,2.44,2.39,2.40
12.795,2.39,2.42,2.39,2.41
12.799,2.39,2.42,2.39,2.40
12.803,2.41,2.42,2.42,2.41
12.807,2.42,2.45,2.40,2.41
12.811,2.40,2.43,2.38,2.40
12.815,2.40,2.42,2.37,2.41
12.820,2.41,2.43,2.39,2.41
12.824,2.40,2.45,2.38,2.41
12.828,2.40,2.44,2.38,2.40
12.832,2.40,2.44,2.38,2.41
12.839,2.39,2.43,2.40,2.41
12.844,2.38,2.45,2.39,2.41
12.848,2.40,2.44,2.39,2.40
12.852,2.42,2.40,2.39,2.41
12.856,2.41,2.42,2.39,2.40
12.860,2.39,2.42,2.40,2.41
12.864,2.40,2.42,2.39,2.40
12.869,2.42,2.42,2.41,2.41
12.873,2.41,2.44,2.40,2.41
12.877,2.39,2.42,2.39,2.41
12.881,2.40,2.42,2.39,2.40
12.885,2.41,2.43,2.40,2.40
12.889,2.41,2.46,2.44,2.41
12.893,2.40,2.42,2.40,2.40
12.898,2.41,2.42,2.38,2.40
12.902,2.39,2.42,2.39,2.41
12.909,2.42,2.44,2.40,2.40
12.913,2.41,2.43,2.39,2.41
12.917,2.40,2.41,2.41,2.40
12.922,2.41,2.43,2.40,2.41
12.926,2.39,2.42,2.40,2.41
12.930,2.40,2.42,2.39,2.40
12.934,2.35,2.43,2.43,2.41
12.938,2.42,2.42,2.41,2.40
12.942,2.44,2.43,2.39,2.41
12.947,2.40,2.41,2.39,2.41
12.951,2.40,2.43,2.39,2.40
12.955,2.40,2.43,2.40,2.40
12.959,2.38,2.45,2.40,2.41
12.963,2.42,2.42,2.40,2.40
12.967,2.42,2.43,2.41,2.40
12.975,2.39,2.43,2.40,2.40
12.979,2.42,2.42,2.39,2.40
12.983,2.39,2.41,2.39,2.41
12.987,2.42,2.43,2.40,2.40
12.991,2.44,2.44,2.39,2.40
12.995,2.39,2.41,2.40,2.41
13.000,2.39,2.40,2.40,2.41
13.004,2.40,2.42,2.41,2.40
13.008,2.39,2.45,2.40,2.41
13.012,2.38,2.42,2.40,2.40
13.016,2.39,2.43,2.38,2.41
13.021,2.41,2.43,2.41,2.40
13.024,2.40,2.44,2.40,2.41
13.029,2.41,2.42,2.39,2.40
13.033,2.42,2.41,2.41,2.41
13.040,2.41,2.43,2.40,2.40
13.044,2.41,2.42,2.40,2.41
13.048,2.39,2.42,2.40,2.41
13.053,2.39,2.42,2.41,2.40
13.057,2.40,2.42,2.41,2.41
13.061,2.39,2.42,2.40,2.41
13.065,2.41,2.42,2.40,2.40
13.069,2.39,2.42,2.40,2.41
13.073,2.41,2.43,2.41,2.40
13.078,2.39,2.42,2.40,2.41
13.082,2.38,2.41,2.40,2.41
13.086,2.39,2.43,2.41,2.41
13.090,2.39,2.43,2.40,2.40
13.094,2.41,2.42,2.39,2.41
13.098,2.39,2.41,2.39,2.41
13.102,2.41,2.43,2.40,2.41
13.110,2.39,2.43,2.40,2.41
13.114,2.39,2.42,2.40,2.41
13.118,2.42,2.43,2.39,2.41
13.122,2.39,2.43,2.41,2.40
13.126,2.38,2.42,2.39,2.41
13.131,2.40,2.42,2.39,2.41
13.135,2.41,2.41,2.41,2.41
13.139,2.40,2.42,2.40,2.40
13.143,2.39,2.42,2.39,2.41
13.147,2.40,2.42,2.39,2.41
13.151,2.41,2.42,2.40,2.41
13.155,2.39,2.43,2.41,2.41
13.160,2.39,2.43,2.40,2.41
13.164,2.39,2.40,2.39,2.41
13.168,2.41,2.42,2.41,2.41
13.175,2.43,2.42,2.41,2.41
13.180,2.40,2.44,2.40,2.41
13.183,2.38,2.43,2.40,2.41
13.188,2.40,2.42,2.42,2.41
13.192,2.40,2.42,2.42,2.41
13.196,2.39,2.41,2.40,2.41
13.200,2.39,2.40,2.41,2.41
13.204,2.42,2.42,2.40,2.40
13.208,2.44,2.42,2.40,2.41
13.213,2.38,2.41,2.40,2.41
13.217,2.38,2.42,2.42,2.41
13.222,2.39,2.43,2.41,2.41
13.225,2.41,2.41,2.39,2.41
13.229,2.39,2.43,2.40,2.41
13.234,2.39,2.42,2.42,2.41
13.237,2.40,2.42,2.41,2.41
13.245,2.39,2.41,2.39,2.41
13.249,2.40,2.41,2.40,2.41
13.253,2.40,2.42,2.41,2.40
13.258,2.40,2.47,2.41,2.41
13.262,2.40,2.40,2.39,2.41
13.266,2.39,2.40,2.38,2.41
13.270,2.39,2.41,2.42,2.41
13.274,2.40,2.43,2.42,2.41
13.278,2.40,2.41,2.40,2.41
13.282,2.39,2.41,2.39,2.41
13.286,2.40,2.43,2.41,2.41
13.290,2.43,2.43,2.41,2.41
13.294,2.39,2.42,2.40,2.41
13.299,2.38,2.42,2.40,2.41
13.303,2.40,2.42,2.42,2.41
13.310,2.43,2.42,2.40,2.41
13.315,2.39,2.42,2.40,2.41
13.319,2.38,2.42,2.40,2.41
13.323,2.40,2.42,2.41,2.41
13.327,2.40,2.41,2.40,2.41
13.331,2.39,2.41,2.41,2.41
13.335,2.39,2.42,2.41,2.41
13.340,2.40,2.42,2.41,2.41
13.344,2.39,2.43,2.40,2.41
13.348,2.39,2.42,2.40,2.41
13.352,2.41,2.42,2.41,2.41
13.356,2.41,2.43,2.42,2.41
13.360,2.39,2.41,2.41,2.41
13.364,2.39,2.41,2.39,2.41
13.368,2.40,2.43,2.41,2.41
13.376,2.41,2.45,2.43,2.41
13.380,2.39,2.41,2.41,2.41
13.384,2.39,2.39,2.41,2.41
13.388,2.41,2.41,2.41,2.41
13.393,2.40,2.43,2.40,2.41
13.397,2.39,2.42,2.40,2.41
13.401,2.39,2.41,2.43,2.41
13.405,2.41,2.43,2.41,2.41
13.409,2.39,2.42,2.42,2.41
13.414,2.39,2.41,2.40,2.41
13.418,2.39,2.42,2.42,2.41
13.422,2.40,2.42,2.41,2.41
13.426,2.41,2.42,2.42,2.41
13.430,2.40,2.41,2.41,2.41
13.434,2.39,2.44,2.41,2.41
13.438,2.40,2.43,2.42,2.41
13.446,2.39,2.41,2.42,2.41
13.450,2.38,2.39,2.41,2.41
13.454,2.40,2.41,2.43,2.41
13.458,2.41,2.43,2.42,2.41
13.462,2.40,2.41,2.41,2.41
13.466,2.39,2.40,2.42,2.41
13.471,2.40,2.42,2.42,2.41
13.475,2.40,2.43,2.42,2.41
13.479,2.39,2.41,2.41,2.41
13.483,2.39,2.40,2.42,2.41
13.487,2.40,2.42,2.42,2.41
13.491,2.41,2.43,2.40,2.41
13.495,2.39,2.42,2.41,2.41
13.500,2.39,2.41,2.40,2.41
13.503,2.41,2.41,2.42,2.41
13.511,2.40,2.41,2.40,2.41
13.515,2.40,2.41,2.41,2.41
13.520,2.42,2.43,2.43,2.41
13.524,2.40,2.42,2.42,2.41
13.528,2.41,2.41,2.40,2.41
13.532,2.39,2.41,2.41,2.41
13.536,2.40,2.42,2.42,2.41
13.540,2.39,2.42,2.43,2.41
13.544,2.40,2.41,2.41,2.41
13.549,2.38,2.40,2.41,2.41
13.553,2.40,2.42,2.42,2.41
13.557,2.40,2.43,2.43,2.40
13.561,2.39,2.41,2.42,2.41
13.565,2.39,2.40,2.41,2.41
13.569,2.40,2.42,2.42,2.41
13.573,2.40,2.43,2.43,2.41
13.581,2.39,2.41,2.41,2.41
13.585,2.39,2.40,2.41,2.41
13.589,2.40,2.41,2.42,2.41
13.593,2.40,2.41,2.43,2.41
13.597,2.40,2.41,2.42,2.41
13.602,2.40,2.40,2.44,2.41
13.606,2.40,2.42,2.42,2.41
13.610,2.41,2.41,2.42,2.41
13.614,2.39,2.41,2.41,2.41
13.618,2.39,2.42,2.43,2.41
13.623,2.39,2.42,2.43,2.41
13.626,2.39,2.43,2.40,2.41
13.631,2.39,2.40,2.43,2.41
13.635,2.40,2.41,2.43,2.41
13.639,2.39,2.42,2.44,2.41
13.646,2.39,2.41,2.42,2.41
13.651,2.39,2.40,2.41,2.41
13.655,2.40,2.41,2.43,2.41
13.659,2.40,2.42,2.44,2.41
13.663,2.40,2.41,2.41,2.41
13.667,2.39,2.40,2.41,2.41
13.671,2.41,2.41,2.42,2.41
13.675,2.41,2.43,2.43,2.41
13.680,2.40,2.41,2.41,2.41
13.684,2.38,2.42,2.41,2.41
13.688,2.40,2.41,2.43,2.41
13.693,2.39,2.41,2.42,2.41
13.697,2.39,2.41,2.42,2.41
13.700,2.41,2.40,2.44,2.41
13.704,2.40,2.42,2.42,2.41
13.712,2.40,2.42,2.43,2.41
13.716,2.39,2.41,2.41,2.41
13.720,2.39,2.43,2.41,2.41
13.725,2.40,2.42,2.42,2.41
13.728,2.39,2.41,2.42,2.41
13.733,2.39,2.40,2.41,2.41
13.736,2.40,2.42,2.43,2.40
13.741,2.42,2.43,2.42,2.41
13.745,2.39,2.41,2.42,2.41
13.749,2.38,2.40,2.43,2.41
13.754,2.40,2.42,2.43,2.41
13.758,2.39,2.43,2.44,2.41
13.762,2.39,2.42,2.42,2.41
13.766,2.39,2.39,2.42,2.41
13.770,2.40,2.41,2.43,2.41
13.774,2.41,2.42,2.42,2.41
13.781,2.39,2.41,2.42,2.41
13.786,2.40,2.41,2.41,2.41
13.790,2.40,2.41,2.42,2.41
13.794,2.41,2.42,2.44,2.41
13.798,2.40,2.40,2.42,2.41
13.802,2.39,2.41,2.42,2.41
13.806,2.41,2.41,2.43,2.41
13.811,2.40,2.43,2.42,2.41
13.815,2.39,2.40,2.42,2.41
13.819,2.41,2.42,2.42,2.41
13.823,2.40,2.42,2.43,2.40
13.827,2.39,2.41,2.42,2.41
13.831,2.39,2.39,2.43,2.41
13.835,2.40,2.41,2.44,2.41
13.839,2.39,2.43,2.44,2.41
13.847,2.39,2.42,2.42,2.41
13.851,2.39,2.39,2.41,2.41
13.855,2.41,2.41,2.43,2.41
13.860,2.42,2.42,2.43,2.41
13.864,2.39,2.40,2.42,2.41
13.868,2.37,2.40,2.42,2.41
13.872,2.40,2.41,2.43,2.41
13.876,2.42,2.42,2.43,2.41
13.880,2.39,2.40,2.42,2.41
13.884,2.39,2.42,2.41,2.41
13.889,2.40,2.41,2.43,2.41
13.893,2.40,2.42,2.43,2.41
13.897,2.39,2.40,2.42,2.41
13.901,2.42,2.41,2.41,2.41
13.905,2.40,2.42,2.43,2.41
13.909,2.39,2.42,2.42,2.41
13.917,2.39,2.40,2.42,2.41
13.921,2.41,2.41,2.43,2.41
13.925,2.41,2.40,2.45,2.41
13.929,2.39,2.40,2.43,2.41
13.933,2.38,2.39,2.41,2.41
13.938,2.40,2.41,2.43,2.41
13.942,2.41,2.43,2.43,2.41
13.946,2.39,2.40,2.42,2.41
13.950,2.37,2.39,2.42,2.41
13.954,2.41,2.41,2.43,2.41
13.958,2.40,2.41,2.44,2.41
13.963,2.39,2.40,2.43,2.41
13.966,2.39,2.39,2.43,2.41
13.971,2.41,2.40,2.43,2.41
13.975,2.39,2.41,2.43,2.41
13.982,2.39,2.40,2.42,2.41
13.986,2.40,2.41,2.42,2.41
13.991,2.40,2.41,2.43,2.41
13.995,2.39,2.41,2.41,2.41
13.999,2.39,2.40,2.42,2.41
14.003,2.40,2.40,2.42,2.41
14.007,2.40,2.41,2.43,2.41
14.012,2.40,2.40,2.40,2.41
14.016,2.39,2.40,2.41,2.41
14.019,2.40,2.41,2.43,2.41
14.024,2.40,2.42,2.46,2.40
14.028,2.40,2.40,2.42,2.41
14.032,2.37,2.39,2.42,2.41
14.036,2.40,2.40,2.44,2.41
14.040,2.42,2.42,2.45,2.41
14.048,2.39,2.40,2.42,2.40
14.052,2.39,2.38,2.43,2.40
14.056,2.40,2.40,2.43,2.41
14.060,2.41,2.42,2.42,2.40
14.064,2.39,2.40,2.42,2.40
14.068,2.39,2.41,2.42,2.41
14.073,2.40,2.40,2.43,2.41
14.077,2.39,2.40,2.42,2.41
14.081,2.39,2.39,2.42,2.40
14.085,2.42,2.40,2.44,2.40
14.089,2.40,2.40,2.43,2.41
14.093,2.39,2.42,2.41,2.40
14.097,2.39,2.39,2.42,2.40
14.102,2.40,2.39,2.41,2.41
14.106,2.41,2.40,2.43,2.40
14.110,2.39,2.40,2.42,2.40
14.117,2.38,2.39,2.43,2.41
14.121,2.40,2.40,2.43,2.41
14.126,2.42,2.40,2.43,2.41
14.130,2.40,2.39,2.42,2.41
14.134,2.39,2.39,2.41,2.41
14.138,2.39,2.40,2.43,2.41
14.142,2.42,2.41,2.43,2.40
14.147,2.39,2.39,2.41,2.40
14.151,2.39,2.38,2.41,2.41
14.155,2.40,2.39,2.43,2.40
14.159,2.41,2.41,2.45,2.40
14.163,2.39,2.39,2.42,2.40
14.167,2.40,2.39,2.44,2.41
14.171,2.40,2.39,2.43,2.40
14.175,2.40,2.41,2.42,2.41
14.183,2.39,2.39,2.42,2.41
14.187,2.40,2.41,2.43,2.41
14.191,2.40,2.40,2.43,2.40
14.195,2.38,2.42,2.42,2.40
14.199,2.39,2.38,2.43,2.40
14.204,2.39,2.39,2.44,2.40
14.208,2.40,2.41,2.43,2.40
14.212,2.39,2.39,2.42,2.41
14.216,2.39,2.38,2.41,2.41
14.220,2.40,2.40,2.43,2.41
14.224,2.40,2.41,2.44,2.40
14.229,2.39,2.39,2.42,2.40
14.232,2.38,2.39,2.40,2.40
14.237,2.40,2.40,2.43,2.40
14.241,2.41,2.41,2.44,2.40
14.248,2.40,2.39,2.41,2.41
14.253,2.39,2.38,2.43,2.40
14.257,2.40,2.40,2.43,2.41
14.261,2.41,2.41,2.43,2.40
14.265,2.39,2.39,2.42,2.40
14.269,2.39,2.39,2.41,2.40
14.274,2.41,2.39,2.43,2.40
14.278,2.41,2.39,2.40,2.41
14.281,2.39,2.39,2.42,2.41
14.286,2.40,2.38,2.44,2.41
14.290,2.40,2.39,2.43,2.40
14.294,2.39,2.39,2.42,2.41
14.298,2.39,2.38,2.43,2.40
14.303,2.41,2.40,2.43,2.40
14.306,2.40,2.39,2.44,2.40
14.310,2.39,2.39,2.42,2.40
14.318,2.38,2.39,2.41,2.40
14.322,2.40,2.40,2.42,2.40
14.326,2.39,2.40,2.44,2.40
14.331,2.39,2.39,2.42,2.40
14.335,2.40,2.37,2.41,2.41
14.339,2.40,2.39,2.43,2.40
14.343,2.41,2.41,2.44,2.40
14.347,2.39,2.39,2.42,2.41
14.351,2.40,2.37,2.42,2.40
14.355,2.41,2.39,2.43,2.41
14.359,2.40,2.39,2.43,2.41
14.364,2.40,2.38,2.41,2.40
14.368,2.41,2.39,2.42,2.40
14.372,2.41,2.39,2.43,2.41
14.376,2.40,2.39,2.42,2.40
14.384,2.39,2.39,2.42,2.41
14.388,2.41,2.38,2.42,2.41
14.392,2.41,2.39,2.42,2.40
14.396,2.40,2.39,2.42,2.41
14.400,2.39,2.38,2.41,2.41
14.404,2.40,2.39,2.43,2.40
14.409,2.43,2.41,2.43,2.40
14.413,2.39,2.39,2.42,2.40
14.417,2.39,2.37,2.40,2.40
14.421,2.41,2.39,2.43,2.41
14.426,2.43,2.39,2.43,2.40
