11.383,2.42,2.45,2.41,2.40
11.387,2.41,2.42,2.39,2.40
11.391,2.40,2.42,2.37,2.41
11.395,2.44,2.45,2.41,2.40
11.399,2.45,2.50,2.42,2.42
11.403,2.40,2.43,2.40,2.41
11.411,2.39,2.45,2.35,2.41
11.416,2.44,2.43,2.39,2.41
11.419,2.40,2.43,2.40,2.41
11.424,2.43,2.44,2.39,2.40
11.428,2.41,2.49,2.39,2.40
11.432,2.42,2.42,2.41,2.40
11.436,2.42,2.42,2.39,2.40
11.440,2.42,2.43,2.40,2.40
11.444,2.41,2.44,2.41,2.40
11.448,2.42,2.44,2.41,2.40
11.452,2.40,2.44,2.36,2.40
11.457,2.43,2.43,2.38,2.40
11.461,2.39,2.43,2.40,2.40
11.465,2.40,2.46,2.41,2.40
11.469,2.39,2.45,2.41,2.41
11.477,2.41,2.43,2.40,2.40
11.481,2.43,2.42,2.41,2.41
11.485,2.41,2.46,2.39,2.41
11.489,2.40,2.44,2.38,2.41
11.493,2.40,2.43,2.40,2.40
11.497,2.45,2.45,2.43,2.40
11.502,2.42,2.44,2.38,2.40
11.506,2.41,2.43,2.38,2.41
11.510,2.42,2.51,2.36,2.40
11.514,2.43,2.43,2.42,2.40
11.518,2.40,2.41,2.41,2.40
11.524,2.42,2.43,2.37,2.41
11.527,2.43,2.42,2.37,2.41
11.530,2.41,2.43,2.39,2.41
11.535,2.40,2.45,2.39,2.41
11.542,2.43,2.48,2.39,2.40
11.546,2.42,2.45,2.38,2.40
11.551,2.43,2.40,2.39,2.41
11.555,2.40,2.41,2.40,2.41
11.559,2.41,2.43,2.41,2.40
11.563,2.40,2.47,2.41,2.41
11.567,2.45,2.47,2.38,2.40
11.571,2.41,2.42,2.38,2.41
11.575,2.39,2.42,2.40,2.40
11.580,2.43,2.44,2.40,2.40
11.584,2.45,2.48,2.42,2.40
11.588,2.41,2.45,2.39,2.40
11.592,2.40,2.46,2.39,2.41
11.596,2.41,2.43,2.41,2.40
11.600,2.41,2.42,2.39,2.41
11.604,2.41,2.42,2.40,2.41
11.612,2.41,2.44,2.41,2.40
11.616,2.42,2.46,2.39,2.40
11.620,2.40,2.43,2.39,2.41
11.624,2.41,2.42,2.40,2.41
11.628,2.41,2.42,2.39,2.41
11.632,2.43,2.46,2.38,2.40
11.637,2.41,2.45,2.38,2.40
11.641,2.41,2.42,2.40,2.40
11.645,2.41,2.43,2.39,2.40
11.649,2.41,2.46,2.40,2.40
11.654,2.42,2.46,2.39,2.40
11.658,2.42,2.41,2.38,2.40
11.662,2.41,2.43,2.39,2.41
11.665,2.42,2.44,2.40,2.40
11.670,2.39,2.45,2.39,2.41
11.677,2.41,2.49,2.39,2.40
11.681,2.43,2.45,2.41,2.40
11.686,2.43,2.40,2.42,2.41
11.690,2.41,2.40,2.38,2.41
11.694,2.41,2.42,2.36,2.40
11.698,2.40,2.44,2.42,2.40
11.702,2.43,2.46,2.39,2.40
11.706,2.41,2.43,2.39,2.40
11.711,2.41,2.41,2.41,2.40
11.715,2.42,2.44,2.38,2.41
11.719,2.42,2.46,2.39,2.41
11.723,2.40,2.45,2.40,2.40
11.727,2.43,2.43,2.41,2.40
11.731,2.43,2.45,2.39,2.41
11.735,2.39,2.42,2.39,2.41
11.739,2.39,2.43,2.41,2.40
11.747,2.40,2.49,2.39,2.41
11.751,2.43,2.48,2.40,2.40
11.755,2.41,2.42,2.39,2.40
11.759,2.40,2.38,2.38,2.40
11.764,2.42,2.46,2.41,2.40
11.768,2.43,2.46,2.42,2.40
11.772,2.40,2.41,2.39,2.41
11.776,2.41,2.41,2.38,2.40
11.780,2.42,2.43,2.39,2.41
11.784,2.42,2.47,2.42,2.40
11.789,2.41,2.45,2.40,2.40
11.793,2.41,2.42,2.39,2.40
11.796,2.42,2.44,2.40,2.40
11.801,2.40,2.45,2.39,2.40
11.805,2.41,2.42,2.38,2.40
11.813,2.44,2.43,2.40,2.41
11.817,2.40,2.43,2.40,2.40
11.821,2.41,2.45,2.38,2.41
11.825,2.41,2.44,2.39,2.40
11.829,2.41,2.43,2.41,2.40
11.833,2.43,2.45,2.41,2.40
11.837,2.43,2.43,2.39,2.40
11.842,2.40,2.41,2.39,2.41
11.846,2.41,2.44,2.39,2.41
11.850,2.40,2.47,2.41,2.40
11.854,2.41,2.47,2.39,2.41
11.858,2.41,2.41,2.39,2.40
11.862,2.41,2.44,2.40,2.40
11.866,2.41,2.44,2.41,2.40
11.870,2.41,2.43,2.38,2.41
11.874,2.41,2.43,2.38,2.40
11.882,2.41,2.44,2.40,2.41
11.886,2.40,2.45,2.41,2.40
11.890,2.42,2.44,2.39,2.40
11.895,2.40,2.42,2.40,2.40
11.899,2.41,2.44,2.39,2.41
11.903,2.42,2.43,2.40,2.40
11.907,2.42,2.43,2.39,2.40
11.911,2.42,2.44,2.39,2.40
11.915,2.40,2.44,2.41,2.40
11.919,2.40,2.47,2.42,2.40
11.924,2.41,2.45,2.42,2.40
11.928,2.39,2.43,2.40,2.40
11.932,2.41,2.43,2.36,2.40
11.936,2.42,2.43,2.38,2.41
11.940,2.40,2.45,2.39,2.41
11.948,2.43,2.45,2.39,2.40
11.952,2.42,2.42,2.40,2.41
11.956,2.39,2.45,2.39,2.41
11.960,2.41,2.43,2.39,2.40
11.964,2.41,2.44,2.40,2.40
11.969,2.43,2.44,2.39,2.40
11.972,2.42,2.44,2.38,2.41
11.977,2.42,2.43,2.38,2.41
11.981,2.41,2.41,2.40,2.40
11.985,2.40,2.44,2.41,2.41
11.989,2.41,2.45,2.39,2.41
11.993,2.40,2.44,2.40,2.41
11.997,2.41,2.45,2.39,2.40
12.002,2.40,2.42,2.41,2.40
12.006,2.41,2.43,2.39,2.40
12.013,2.40,2.44,2.39,2.41
12.017,2.42,2.44,2.41,2.40
12.022,2.42,2.43,2.41,2.40
12.026,2.41,2.44,2.37,2.41
12.030,2.40,2.43,2.40,2.41
12.035,2.42,2.43,2.39,2.40
12.038,2.41,2.43,2.37,2.40
12.042,2.39,2.44,2.37,2.40
12.047,2.42,2.46,2.39,2.41
12.050,2.43,2.48,2.39,2.40
12.054,2.41,2.47,2.40,2.40
12.059,2.39,2.41,2.39,2.41
12.063,2.41,2.41,2.39,2.40
12.067,2.42,2.45,2.40,2.40
12.071,2.40,2.43,2.40,2.41
12.075,2.41,2.43,2.38,2.40
12.083,2.41,2.42,2.41,2.40
12.087,2.43,2.44,2.40,2.41
12.091,2.41,2.44,2.38,2.41
12.095,2.41,2.44,2.38,2.40
12.100,2.41,2.45,2.40,2.40
12.103,2.41,2.45,2.40,2.40
12.108,2.41,2.45,2.41,2.41
12.112,2.42,2.45,2.41,2.40
12.116,2.42,2.42,2.39,2.40
12.120,2.39,2.40,2.38,2.40
12.124,2.40,2.42,2.39,2.40
12.129,2.42,2.42,2.40,2.40
12.133,2.40,2.45,2.39,2.40
12.137,2.42,2.45,2.37,2.40
12.141,2.40,2.42,2.39,2.41
12.148,2.41,2.44,2.41,2.40
12.153,2.41,2.45,2.43,2.40
12.157,2.40,2.45,2.39,2.40
12.161,2.40,2.41,2.36,2.41
12.165,2.41,2.42,2.39,2.40
12.169,2.41,2.46,2.39,2.40
12.173,2.41,2.44,2.39,2.40
12.177,2.39,2.41,2.39,2.41
12.182,2.41,2.43,2.39,2.40
12.186,2.41,2.43,2.39,2.40
12.190,2.40,2.42,2.39,2.41
12.194,2.40,2.44,2.40,2.41
12.198,2.40,2.44,2.41,2.40
12.202,2.40,2.44,2.39,2.41
12.206,2.41,2.45,2.39,2.40
12.210,2.41,2.45,2.39,2.41
12.218,2.40,2.43,2.40,2.41
12.222,2.39,2.45,2.39,2.41
12.226,2.41,2.44,2.39,2.40
12.230,2.39,2.42,2.40,2.41
12.235,2.41,2.45,2.39,2.41
12.239,2.41,2.43,2.39,2.40
12.243,2.41,2.44,2.39,2.40
12.247,2.42,2.44,2.40,2.41
12.251,2.41,2.44,2.40,2.40
12.255,2.39,2.43,2.39,2.41
12.259,2.39,2.43,2.37,2.41
12.263,2.41,2.44,2.40,2.40
12.268,2.43,2.45,2.41,2.40
12.272,2.40,2.41,2.39,2.40
12.276,2.42,2.42,2.39,2.40
12.284,2.41,2.44,2.39,2.40
12.288,2.40,2.46,2.39,2.40
12.292,2.40,2.43,2.39,2.40
12.296,2.41,2.45,2.39,2.40
12.300,2.41,2.44,2.39,2.40
12.304,2.41,2.42,2.39,2.40
12.309,2.40,2.42,2.39,2.40
12.312,2.42,2.44,2.40,2.40
12.318,2.40,2.44,2.40,2.41
12.321,2.42,2.43,2.39,2.40
12.328,2.39,2.42,2.40,2.41
12.329,2.41,2.44,2.40,2.40
12.333,2.43,2.45,2.40,2.40
12.337,2.39,2.43,2.39,2.41
12.341,2.39,2.43,2.39,2.41
12.345,2.42,2.44,2.40,2.40
12.353,2.43,2.46,2.39,2.40
12.357,2.42,2.43,2.38,2.40
12.361,2.39,2.43,2.38,2.40
12.366,2.40,2.44,2.39,2.41
12.370,2.42,2.45,2.39,2.40
12.374,2.40,2.42,2.39,2.41
12.378,2.41,2.44,2.39,2.40
12.382,2.41,2.45,2.39,2.41
12.386,2.41,2.43,2.40,2.41
12.390,2.41,2.43,2.39,2.41
12.394,2.41,2.43,2.41,2.40
12.399,2.41,2.44,2.39,2.40
12.403,2.41,2.43,2.39,2.41
12.407,2.39,2.43,2.39,2.41
12.411,2.41,2.43,2.40,2.40
12.419,2.41,2.45,2.42,2.40
12.423,2.41,2.43,2.39,2.41
12.427,2.39,2.42,2.38,2.40
12.431,2.40,2.43,2.40,2.40
12.435,2.42,2.44,2.39,2.40
12.439,2.40,2.45,2.39,2.40
12.444,2.41,2.43,2.37,2.41
12.448,2.42,2.42,2.40,2.40
12.452,2.42,2.43,2.42,2.40
12.456,2.39,2.42,2.39,2.41
12.460,2.40,2.42,2.39,2.40
12.464,2.40,2.43,2.40,2.40
12.469,2.40,2.45,2.37,2.41
12.473,2.41,2.45,2.39,2.40
12.477,2.41,2.46,2.39,2.41
12.484,2.40,2.45,2.40,2.40
12.488,2.40,2.41,2.39,2.41
12.493,2.41,2.42,2.39,2.40
12.497,2.38,2.42,2.40,2.40
12.501,2.41,2.44,2.40,2.40
12.505,2.39,2.43,2.40,2.40
12.509,2.41,2.43,2.39,2.40
12.513,2.39,2.44,2.39,2.40
12.518,2.42,2.44,2.40,2.40
12.522,2.39,2.43,2.39,2.41
12.526,2.41,2.42,2.38,2.40
12.530,2.42,2.43,2.40,2.40
12.534,2.42,2.44,2.39,2.40
12.538,2.41,2.42,2.39,2.40
12.542,2.39,2.42,2.39,2.42
12.546,2.41,2.44,2.41,2.40
12.554,2.42,2.47,2.42,2.40
12.558,2.40,2.43,2.39,2.40
12.562,2.40,2.39,2.38,2.41
12.566,2.40,2.41,2.40,2.41
12.570,2.39,2.44,2.39,2.41
12.574,2.39,2.42,2.39,2.40
12.579,2.39,2.43,2.41,2.40
12.583,2.42,2.43,2.40,2.40
12.587,2.40,2.44,2.40,2.40
12.591,2.41,2.43,2.39,2.40
12.595,2.39,2.44,2.40,2.40
12.599,2.41,2.43,2.40,2.40
12.604,2.39,2.43,2.39,2.40
12.608,2.39,2.43,2.37,2.40
12.612,2.41,2.44,2.39,2.40
12.619,2.43,2.42,2.42,2.40
12.624,2.40,2.41,2.40,2.40
12.628,2.39,2.42,2.39,2.40
12.632,2.40,2.43,2.40,2.40
12.636,2.41,2.45,2.40,2.40
12.640,2.41,2.42,2.39,2.40
12.644,2.39,2.43,2.40,2.41
12.648,2.41,2.43,2.40,2.40
12.652,2.41,2.42,2.40,2.40
12.657,2.41,2.42,2.39,2.40
12.661,2.40,2.42,2.40,2.40
12.665,2.41,2.43,2.39,2.40
12.669,2.42,2.42,2.39,2.40
12.673,2.39,2.42,2.40,2.40
12.677,2.40,2.42,2.39,2.40
12.685,2.40,2.43,2.40,2.40
12.689,2.39,2.43,2.37,2.40
12.693,2.42,2.42,2.39,2.40
12.697,2.41,2.43,2.40,2.40
12.702,2.40,2.43,2.41,2.40
12.706,2.40,2.42,2.40,2.40
12.710,2.39,2.41,2.40,2.40
12.714,2.41,2.43,2.41,2.40
12.718,2.39,2.43,2.40,2.40
12.722,2.41,2.43,2.40,2.40
12.726,2.42,2.41,2.39,2.41
12.730,2.39,2.43,2.40,2.40
12.735,2.39,2.45,2.41,2.40
12.739,2.40,2.42,2.39,2.41
12.742,2.37,2.42,2.39,2.40
12.747,2.39,2.43,2.40,2.41
12.754,2.41,2.43,2.39,2.40
12.759,2.39,2.42,2.40,2.40
12.763,2.41,2.41,2.40,2.40
12.767,2.41,2.43,2.41,2.40
12.771,2.42,2.42,2.39,2.41
12.775,2.40,2.42,2.40,2.40
12.779,2.39,2.43,2.41,2.40
12.783,2.39,2.42,2.41,2.40
12.788,2.40,2.43,2.39,2.40
12.792,2.40,2.42,2.39,2.41
12.796,2.42,2.43,2.41,2.40
12.800,2.41,2.44,2.42,2.40
12.804,2.41,2.41,2.40,2.40
12.808,2.37,2.41,2.40,2.40
12.812,2.41,2.43,2.41,2.41
12.820,2.43,2.44,2.39,2.40
12.824,2.41,2.43,2.40,2.41
12.828,2.40,2.41,2.39,2.41
12.833,2.41,2.42,2.41,2.40
12.837,2.41,2.44,2.41,2.41
12.841,2.40,2.43,2.39,2.41
12.845,2.42,2.40,2.40,2.40
12.849,2.40,2.42,2.42,2.41
12.853,2.41,2.40,2.39,2.40
12.857,2.39,2.42,2.40,2.40
12.861,2.40,2.42,2.43,2.40
12.866,2.40,2.43,2.40,2.41
12.870,2.38,2.44,2.42,2.40
12.874,2.39,2.42,2.41,2.40
12.878,2.40,2.44,2.41,2.40
12.882,2.41,2.42,2.41,2.40
12.890,2.38,2.43,2.41,2.40
12.894,2.43,2.41,2.40,2.40
12.898,2.45,2.42,2.41,2.40
12.902,2.40,2.44,2.41,2.40
12.906,2.40,2.41,2.41,2.40
12.910,2.39,2.41,2.39,2.41
12.915,2.41,2.42,2.41,2.40
12.919,2.41,2.43,2.42,2.40
12.923,2.41,2.41,2.40,2.40
12.928,2.39,2.41,2.40,2.41
12.931,2.40,2.42,2.42,2.40
12.935,2.39,2.44,2.43,2.40
12.940,2.39,2.42,2.41,2.40
12.943,2.39,2.41,2.40,2.40
12.948,2.41,2.43,2.41,2.40
12.955,2.42,2.43,2.40,2.40
12.959,2.41,2.41,2.41,2.40
12.964,2.40,2.43,2.41,2.41
12.968,2.40,2.42,2.42,2.40
12.972,2.39,2.42,2.42,2.41
12.976,2.39,2.41,2.41,2.40
12.980,2.40,2.42,2.43,2.40
12.984,2.42,2.42,2.41,2.40
12.989,2.40,2.42,2.42,2.40
12.993,2.40,2.42,2.40,2.40
12.997,2.40,2.42,2.42,2.40
13.001,2.42,2.44,2.41,2.40
13.005,2.40,2.42,2.40,2.40
13.009,2.38,2.41,2.40,2.40
13.013,2.40,2.42,2.43,2.40
13.017,2.41,2.44,2.41,2.40
13.025,2.39,2.41,2.41,2.40
13.029,2.39,2.40,2.42,2.40
13.033,2.41,2.42,2.42,2.40
13.037,2.39,2.41,2.42,2.40
13.042,2.39,2.41,2.41,2.40
13.046,2.39,2.43,2.42,2.40
13.050,2.41,2.42,2.42,2.40
13.054,2.40,2.42,2.43,2.40
13.058,2.41,2.41,2.40,2.40
13.062,2.42,2.41,2.41,2.40
13.066,2.40,2.42,2.42,2.40
13.070,2.39,2.42,2.40,2.40
13.074,2.40,2.41,2.41,2.40
13.078,2.40,2.41,2.42,2.40
13.083,2.39,2.41,2.42,2.41
13.090,2.41,2.41,2.41,2.41
13.095,2.40,2.41,2.39,2.41
13.099,2.41,2.41,2.42,2.40
13.103,2.42,2.43,2.42,2.40
13.107,2.39,2.42,2.41,2.40
13.111,2.39,2.41,2.40,2.41
13.116,2.40,2.42,2.42,2.40
13.119,2.42,2.42,2.42,2.40
13.124,2.41,2.41,2.41,2.41
13.128,2.39,2.40,2.42,2.40
13.132,2.40,2.42,2.42,2.40
13.136,2.41,2.43,2.43,2.40
13.140,2.39,2.42,2.41,2.40
13.144,2.42,2.41,2.42,2.41
13.148,2.40,2.42,2.43,2.40
13.153,2.40,2.43,2.43,2.40
13.160,2.40,2.41,2.41,2.40
13.164,2.41,2.44,2.41,2.40
13.168,2.41,2.43,2.42,2.40
13.172,2.41,2.41,2.41,2.40
13.177,2.40,2.41,2.42,2.41
13.181,2.42,2.41,2.43,2.40
13.186,2.41,2.43,2.43,2.40
13.189,2.40,2.42,2.43,2.40
13.193,2.40,2.40,2.40,2.41
13.197,2.41,2.42,2.42,2.40
13.201,2.40,2.44,2.44,2.41
13.205,2.39,2.41,2.42,2.40
13.209,2.39,2.39,2.42,2.41
13.214,2.41,2.42,2.43,2.40
13.218,2.42,2.41,2.43,2.40
13.226,2.39,2.42,2.42,2.40
13.230,2.40,2.41,2.42,2.41
13.234,2.40,2.41,2.43,2.40
13.238,2.39,2.44,2.42,2.41
13.243,2.40,2.41,2.42,2.40
13.246,2.41,2.41,2.43,2.41
13.250,2.40,2.42,2.43,2.40
13.255,2.40,2.41,2.43,2.41
13.259,2.40,2.40,2.42,2.40
13.263,2.40,2.41,2.45,2.40
13.267,2.40,2.42,2.43,2.40
13.272,2.40,2.41,2.42,2.40
13.276,2.39,2.42,2.42,2.41
13.280,2.40,2.42,2.43,2.40
13.283,2.39,2.43,2.43,2.40
13.287,2.40,2.41,2.42,2.40
13.295,2.39,2.40,2.42,2.41
13.299,2.40,2.41,2.44,2.40
13.304,2.41,2.43,2.44,2.40
13.307,2.40,2.40,2.43,2.41
13.312,2.39,2.39,2.42,2.41
13.316,2.40,2.41,2.44,2.40
13.320,2.41,2.43,2.44,2.40
13.324,2.39,2.40,2.42,2.40
13.328,2.39,2.39,2.43,2.40
13.332,2.40,2.41,2.44,2.41
13.336,2.39,2.44,2.43,2.40
13.341,2.40,2.40,2.42,2.41
13.344,2.38,2.42,2.41,2.40
13.349,2.40,2.41,2.44,2.40
13.353,2.39,2.41,2.41,2.40
13.361,2.39,2.40,2.42,2.41
13.365,2.37,2.43,2.45,2.40
13.369,2.40,2.41,2.43,2.41
13.374,2.40,2.40,2.42,2.40
13.378,2.39,2.40,2.41,2.41
13.381,2.40,2.41,2.43,2.41
13.385,2.41,2.42,2.44,2.40
13.390,2.39,2.41,2.42,2.41
13.394,2.39,2.39,2.42,2.41
13.398,2.41,2.41,2.44,2.41
13.402,2.40,2.41,2.45,2.40
13.406,2.40,2.40,2.42,2.40
13.411,2.40,2.40,2.41,2.41
13.414,2.40,2.41,2.44,2.41
13.418,2.39,2.41,2.43,2.40
13.422,2.40,2.40,2.43,2.40
13.430,2.39,2.41,2.44,2.41
13.434,2.40,2.41,2.44,2.40
13.439,2.38,2.42,2.42,2.40
13.443,2.39,2.40,2.42,2.40
13.447,2.41,2.41,2.44,2.41
13.451,2.40,2.41,2.44,2.40
13.455,2.40,2.39,2.44,2.41
13.459,2.40,2.40,2.42,2.41
13.464,2.39,2.39,2.44,2.41
13.468,2.40,2.42,2.45,2.40
13.473,2.39,2.40,2.42,2.41
13.476,2.40,2.39,2.42,2.41
13.480,2.40,2.40,2.44,2.40
13.484,2.40,2.42,2.44,2.40
13.488,2.39,2.39,2.42,2.41
13.496,2.39,2.39,2.40,2.41
13.501,2.41,2.40,2.43,2.41
13.504,2.40,2.42,2.44,2.41
13.508,2.39,2.40,2.42,2.40
13.512,2.40,2.39,2.42,2.40
13.516,2.41,2.40,2.43,2.40
13.521,2.39,2.41,2.43,2.41
13.525,2.39,2.39,2.43,2.41
13.529,2.39,2.39,2.43,2.41
13.533,2.40,2.40,2.44,2.40
13.537,2.41,2.42,2.44,2.41
13.542,2.39,2.39,2.42,2.40
13.545,2.40,2.39,2.43,2.40
13.550,2.40,2.40,2.43,2.40
13.554,2.39,2.39,2.43,2.41
13.561,2.39,2.39,2.41,2.40
13.566,2.40,2.39,2.44,2.40
13.570,2.41,2.40,2.45,2.41
13.574,2.39,2.39,2.42,2.40
13.578,2.37,2.39,2.41,2.40
13.582,2.39,2.39,2.43,2.41
13.586,2.40,2.40,2.44,2.41
13.591,2.39,2.38,2.42,2.40
13.594,2.38,2.38,2.42,2.40
13.599,2.39,2.39,2.43,2.40
13.603,2.40,2.40,2.42,2.41
13.607,2.40,2.39,2.42,2.41
13.611,2.41,2.37,2.42,2.40
13.615,2.40,2.39,2.43,2.40
13.619,2.39,2.39,2.43,2.41
13.624,2.40,2.38,2.41,2.40
13.631,2.40,2.38,2.44,2.40
13.635,2.41,2.39,2.43,2.41
13.639,2.38,2.38,2.44,2.40
13.643,2.39,2.38,2.41,2.41
13.648,2.38,2.38,2.42,2.40
13.652,2.40,2.39,2.43,2.41
13.656,2.39,2.38,2.42,2.41
13.660,2.38,2.37,2.42,2.40
13.664,2.39,2.39,2.44,2.40
13.668,2.39,2.39,2.43,2.41
13.672,2.39,2.37,2.42,2.40
13.677,2.39,2.37,2.41,2.40
13.681,2.41,2.38,2.43,2.41
13.685,2.42,2.38,2.43,2.40
13.689,2.39,2.38,2.41,2.41
13.697,2.39,2.37,2.41,2.40
13.701,2.40,2.38,2.43,2.40
13.705,2.40,2.37,2.43,2.40
13.709,2.39,2.37,2.42,2.41
13.714,2.39,2.37,2.44,2.40
13.718,2.39,2.38,2.43,2.40
13.722,2.40,2.37,2.41,2.41
13.726,2.39,2.36,2.42,2.40
13.730,2.39,2.37,2.42,2.40
13.734,2.40,2.38,2.42,2.41
13.738,2.39,2.37,2.42,2.41
13.742,2.39,2.36,2.42,2.40
13.746,2.39,2.37,2.43,2.41
13.750,2.39,2.39,2.44,2.40
13.755,2.39,2.37,2.41,2.40
13.762,2.40,2.36,2.40,2.40
13.766,2.39,2.38,2.43,2.40
13.770,2.41,2.38,2.43,2.40
13.775,2.39,2.37,2.42,2.41
13.779,2.38,2.35,2.40,2.41
13.783,2.39,2.37,2.43,2.41
13.787,2.39,2.39,2.43,2.41
13.791,2.39,2.36,2.41,2.40
13.795,2.39,2.37,2.41,2.41
13.800,2.40,2.37,2.42,2.41
13.804,2.40,2.38,2.42,2.41
13.808,2.40,2.36,2.41,2.40
13.812,2.39,2.37,2.43,2.41
13.816,2.40,2.37,2.42,2.40
13.821,2.36,2.36,2.43,2.41
13.828,2.39,2.36,2.41,2.41
13.832,2.37,2.39,2.43,2.40
13.836,2.39,2.38,2.43,2.40
13.840,2.40,2.38,2.42,2.40
13.844,2.39,2.37,2.40,2.41
13.849,2.40,2.37,2.43,2.41
13.852,2.40,2.38,2.44,2.41
13.857,2.39,2.37,2.41,2.40
13.861,2.38,2.34,2.41,2.41
13.865,2.40,2.37,2.42,2.40
13.869,2.42,2.39,2.42,2.41
13.873,2.39,2.36,2.41,2.41
13.877,2.38,2.34,2.43,2.41
13.882,2.40,2.37,2.42,2.41
13.885,2.39,2.38,2.42,2.40
13.889,2.39,2.37,2.41,2.40
13.897,2.39,2.35,2.42,2.40
13.902,2.40,2.37,2.43,2.40
13.906,2.41,2.36,2.42,2.41
13.910,2.39,2.36,2.41,2.41
13.914,2.38,2.35,2.42,2.40
13.918,2.40,2.37,2.43,2.41
13.922,2.39,2.38,2.43,2.41
13.926,2.40,2.35,2.41,2.40
13.931,2.40,2.38,2.41,2.40
13.935,2.40,2.36,2.43,2.41
13.939,2.39,2.36,2.41,2.41
13.943,2.39,2.36,2.40,2.41
13.947,2.39,2.37,2.43,2.40
13.951,2.40,2.38,2.43,2.41
13.955,2.39,2.36,2.40,2.41
13.963,2.39,2.36,2.41,2.40
13.967,2.40,2.37,2.42,2.40
13.971,2.39,2.39,2.44,2.40
13.975,2.40,2.36,2.40,2.41
13.979,2.39,2.34,2.41,2.41
13.983,2.40,2.37,2.42,2.40
13.988,2.39,2.35,2.41,2.40
13.992,2.39,2.36,2.41,2.41
13.996,2.39,2.36,2.41,2.40
14.000,2.40,2.37,2.42,2.40
14.004,2.40,2.36,2.41,2.41
14.009,2.39,2.35,2.41,2.40
14.012,2.41,2.36,2.42,2.41
14.017,2.41,2.37,2.41,2.41
14.021,2.39,2.37,2.42,2.41
14.028,2.39,2.36,2.41,2.41
14.032,2.39,2.38,2.43,2.41
14.037,2.42,2.37,2.42,2.41
14.041,2.39,2.37,2.41,2.40
14.045,2.39,2.34,2.41,2.40
14.049,2.40,2.37,2.42,2.40
14.053,2.41,2.39,2.44,2.41
14.057,2.40,2.36,2.40,2.40
14.062,2.37,2.35,2.40,2.41
14.066,2.40,2.38,2.43,2.40
14.070,2.41,2.38,2.42,2.41
14.074,2.39,2.37,2.41,2.41
14.079,2.39,2.36,2.42,2.40
14.083,2.40,2.37,2.42,2.40
14.086,2.41,2.37,2.41,2.40
14.090,2.39,2.37,2.41,2.40
14.098,2.40,2.35,2.41,2.40
14.102,2.40,2.38,2.42,2.40
14.106,2.38,2.38,2.40,2.41
14.111,2.39,2.36,2.41,2.40
14.115,2.41,2.37,2.42,2.40
14.119,2.40,2.37,2.42,2.40
14.123,2.39,2.36,2.41,2.40
14.127,2.39,2.37,2.40,2.41
14.131,2.40,2.37,2.42,2.40
14.136,2.40,2.38,2.43,2.41
14.140,2.39,2.37,2.41,2.41
14.143,2.39,2.36,2.41,2.41
14.148,2.40,2.37,2.42,2.40
14.152,2.41,2.38,2.43,2.40
14.156,2.39,2.37,2.40,2.41
14.164,2.38,2.36,2.41,2.40
14.168,2.40,2.37,2.43,2.40
14.172,2.41,2.37,2.44,2.41
14.176,2.40,2.36,2.41,2.40
14.180,2.37,2.36,2.42,2.41
14.184,2.41,2.37,2.43,2.40
14.188,2.39,2.37,2.40,2.40
14.193,2.39,2.37,2.41,2.40
14.197,2.40,2.37,2.43,2.40
14.201,2.40,2.38,2.42,2.41
14.205,2.40,2.39,2.42,2.41
14.209,2.39,2.36,2.41,2.40
14.213,2.37,2.37,2.43,2.40
14.217,2.40,2.38,2.42,2.40
14.221,2.39,2.37,2.41,2.40
14.226,2.39,2.35,2.41,2.40
14.233,2.41,2.36,2.43,2.40
14.237,2.41,2.39,2.43,2.40
14.241,2.39,2.36,2.41,2.40
14.246,2.37,2.35,2.41,2.40
14.250,2.40,2.37,2.43,2.40
14.254,2.41,2.39,2.42,2.40
14.258,2.39,2.37,2.41,2.40
14.263,2.39,2.37,2.41,2.40
14.266,2.41,2.37,2.42,2.40
14.270,2.40,2.39,2.42,2.40
14.274,2.39,2.37,2.40,2.41
14.279,2.39,2.36,2.42,2.41
14.283,2.41,2.38,2.42,2.41
14.287,2.41,2.37,2.39,2.40
14.291,2.39,2.36,2.41,2.41
14.299,2.42,2.37,2.42,2.40
14.303,2.41,2.38,2.41,2.40
14.307,2.40,2.36,2.43,2.40
14.311,2.39,2.37,2.41,2.40
14.315,2.40,2.37,2.43,2.40
14.319,2.40,2.39,2.42,2.40
14.323,2.40,2.36,2.41,2.40
14.328,2.37,2.35,2.41,2.41
14.332,2.40,2.37,2.42,2.40
14.336,2.42,2.38,2.43,2.41
14.340,2.39,2.36,2.41,2.41
14.344,2.40,2.35,2.40,2.40
14.348,2.40,2.37,2.43,2.40
14.353,2.40,2.38,2.43,2.40
14.357,2.39,2.36,2.41,2.40
14.364,2.40,2.36,2.40,2.40
14.368,2.40,2.37,2.43,2.41
14.372,2.41,2.37,2.41,2.40
14.376,2.39,2.36,2.41,2.40
14.381,2.40,2.36,2.41,2.40
14.385,2.40,2.37,2.43,2.40
14.389,2.39,2.37,2.41,2.40
14.394,2.39,2.37,2.41,2.40
14.397,2.39,2.38,2.41,2.41
14.401,2.40,2.38,2.42,2.40
14.406,2.38,2.37,2.40,2.40
14.410,2.39,2.35,2.41,2.40
14.414,2.39,2.37,2.43,2.40
14.418,2.43,2.38,2.43,2.40
14.422,2.39,2.37,2.41,2.41
14.426,2.39,2.35,2.40,2.41
14.434,2.40,2.37,2.42,2.40
